time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-10-16,63,20.1,12.9,2024-10-16T06:23,2024-10-16T16:56,29684.69,4.0
2024-10-17,55,18.0,10.7,2024-10-17T06:24,2024-10-17T16:54,15977.67,6.0
2024-10-18,3,16.5,7.5,2024-10-18T06:26,2024-10-18T16:52,32913.59,0.0
2024-10-19,51,16.0,10.1,2024-10-19T06:28,2024-10-19T16:50,7174.69,5.0
2024-10-20,53,17.3,9.6,2024-10-20T06:30,2024-10-20T16:48,0.00,7.0
2024-10-21,51,14.2,10.3,2024-10-21T06:32,2024-10-21T16:46,0.00,1.0
2024-10-22,51,14.8,8.4,2024-10-22T06:33,2024-10-22T16:44,27713.16,2.0
2024-10-23,3,15.5,8.1,2024-10-23T06:35,2024-10-23T16:42,17554.48,0.0
2024-10-24,1,14.7,10.7,2024-10-24T06:37,2024-10-24T16:39,31632.13,0.0
2024-10-25,3,18.0,10.7,2024-10-25T06:39,2024-10-25T16:37,31503.17,0.0
2024-10-26,3,14.4,9.3,2024-10-26T06:41,2024-10-26T16:35,11250.94,0.0
2024-10-27,3,12.6,8.3,2024-10-27T06:43,2024-10-27T16:33,31099.51,0.0
2024-10-28,53,15.0,11.1,2024-10-28T06:45,2024-10-28T16:31,4916.10,7.0
2024-10-29,51,15.0,10.9,2024-10-29T06:46,2024-10-29T16:29,851.08,3.0
2024-10-30,3,14.4,9.4,2024-10-30T06:48,2024-10-30T16:27,4629.76,0.0
2024-10-31,3,14.3,7.3,2024-10-31T06:50,2024-10-31T16:25,30093.46,0.0
2024-11-01,51,12.6,7.8,2024-11-01T06:52,2024-11-01T16:23,4636.10,1.0
2024-11-02,3,14.3,10.4,2024-11-02T06:54,2024-11-02T16:22,13175.93,0.0
2024-11-03,3,13.5,8.9,2024-11-03T06:56,2024-11-03T16:20,23941.13,0.0
2024-11-04,3,13.1,10.0,2024-11-04T06:57,2024-11-04T16:18,478.42,0.0
2024-11-05,3,13.2,7.4,2024-11-05T06:59,2024-11-05T16:16,16810.83,0.0
2024-11-06,3,12.2,7.4,2024-11-06T07:01,2024-11-06T16:14,0.00,0.0
2024-11-07,3,13.1,9.0,2024-11-07T07:03,2024-11-07T16:13,0.00,0.0
2024-11-08,3,9.8,8.0,2024-11-08T07:05,2024-11-08T16:11,0.00,0.0
2024-11-09,3,9.8,6.5,2024-11-09T07:07,2024-11-09T16:09,720.89,0.0
2024-11-10,3,11.5,6.4,2024-11-10T07:08,2024-11-10T16:08,18000.00,0.0
2024-11-11,3,11.8,7.8,2024-11-11T07:10,2024-11-11T16:06,23249.02,0.0
2024-11-12,51,12.4,9.3,2024-11-12T07:12,2024-11-12T16:05,23269.34,1.0
2024-11-13,3,12.1,7.5,2024-11-13T07:14,2024-11-13T16:03,21801.17,0.0
2024-11-14,51,11.4,7.6,2024-11-14T07:16,2024-11-14T16:02,3628.87,1.0
2024-11-15,3,10.0,5.3,2024-11-15T07:17,2024-11-15T16:00,26341.75,0.0
2024-11-16,53,11.5,5.5,2024-11-16T07:19,2024-11-16T15:59,14400.00,5.0
2024-11-17,53,8.4,4.2,2024-11-17T07:21,2024-11-17T15:58,25098.41,3.0
2024-11-18,73,5.6,1.5,2024-11-18T07:23,2024-11-18T15:56,18083.77,4.0
2024-11-19,73,6.0,1.0,2024-11-19T07:24,2024-11-19T15:55,336.94,14.0
2024-11-20,73,3.1,-1.2,2024-11-20T07:26,2024-11-20T15:54,19565.76,4.0
2024-11-21,3,2.1,-1.8,2024-11-21T07:28,2024-11-21T15:52,22941.66,0.0
2024-11-22,3,5.1,-0.3,2024-11-22T07:30,2024-11-22T15:51,24870.12,0.0
2024-11-23,55,14.1,0.5,2024-11-23T07:31,2024-11-23T15:50,0.00,15.0
2024-11-24,53,17.9,13.9,2024-11-24T07:33,2024-11-24T15:49,12989.85,6.0
2024-11-25,53,13.0,6.7,2024-11-25T07:34,2024-11-25T15:48,18990.19,4.0
2024-11-26,3,8.4,3.6,2024-11-26T07:36,2024-11-26T15:47,24169.23,0.0
2024-11-27,63,8.4,3.8,2024-11-27T07:38,2024-11-27T15:46,0.00,14.0
2024-11-28,3,8.0,0.2,2024-11-28T07:39,2024-11-28T15:45,23884.28,0.0
2024-11-29,3,8.9,1.8,2024-11-29T07:41,2024-11-29T15:45,22767.04,0.0
2024-11-30,3,12.3,6.3,2024-11-30T07:42,2024-11-30T15:44,0.00,0.0
2024-12-01,55,11.8,8.8,2024-12-01T07:43,2024-12-01T15:43,4900.88,4.0
2024-12-02,63,11.6,6.9,2024-12-02T07:45,2024-12-02T15:43,12504.67,10.0
2024-12-03,51,7.1,0.6,2024-12-03T07:46,2024-12-03T15:42,21386.51,1.0
2024-12-04,73,8.5,1.0,2024-12-04T07:48,2024-12-04T15:41,19068.72,4.0
2024-12-05,63,12.7,8.5,2024-12-05T07:49,2024-12-05T15:41,5577.11,14.0
2024-12-06,53,8.4,5.4,2024-12-06T07:50,2024-12-06T15:41,18195.09,3.0
2024-12-07,61,11.6,5.6,2024-12-07T07:51,2024-12-07T15:40,0.00,18.0
2024-12-08,63,8.5,7.3,2024-12-08T07:53,2024-12-08T15:40,4267.34,18.0
2024-12-09,51,8.9,6.5,2024-12-09T07:54,2024-12-09T15:40,544.19,12.0
2024-12-10,3,7.5,6.1,2024-12-10T07:55,2024-12-10T15:40,0.00,0.0
2024-12-11,3,7.8,6.1,2024-12-11T07:56,2024-12-11T15:39,0.00,0.0
2024-12-12,51,9.6,6.6,2024-12-12T07:57,2024-12-12T15:39,1573.90,2.0
2024-12-13,3,6.7,4.3,2024-12-13T07:58,2024-12-13T15:39,0.00,0.0
2024-12-14,3,6.9,4.0,2024-12-14T07:59,2024-12-14T15:39,14052.23,0.0
2024-12-15,3,12.2,4.7,2024-12-15T08:00,2024-12-15T15:39,9093.65,0.0
2024-12-16,3,11.3,8.3,2024-12-16T08:00,2024-12-16T15:40,19640.24,0.0
2024-12-17,3,9.5,5.2,2024-12-17T08:01,2024-12-17T15:40,2528.04,0.0
2024-12-18,61,14.1,9.3,2024-12-18T08:02,2024-12-18T15:40,7200.00,4.0
2024-12-19,61,12.3,3.6,2024-12-19T08:02,2024-12-19T15:40,21302.97,6.0
2024-12-20,53,7.9,2.0,2024-12-20T08:03,2024-12-20T15:41,4417.01,3.0
2024-12-21,51,11.2,4.7,2024-12-21T08:03,2024-12-21T15:41,1422.36,7.0
2024-12-22,73,7.7,3.7,2024-12-22T08:04,2024-12-22T15:42,20452.27,3.0
2024-12-23,3,7.6,4.8,2024-12-23T08:04,2024-12-23T15:42,6653.35,0.0
2024-12-24,3,12.7,5.0,2024-12-24T08:05,2024-12-24T15:43,0.00,0.0
2024-12-25,51,10.5,7.3,2024-12-25T08:05,2024-12-25T15:44,0.00,1.0
2024-12-26,51,8.0,6.4,2024-12-26T08:05,2024-12-26T15:45,0.00,3.0
2024-12-27,3,7.1,5.4,2024-12-27T08:05,2024-12-27T15:45,0.00,0.0
2024-12-28,3,5.4,4.3,2024-12-28T08:05,2024-12-28T15:46,0.00,0.0
2024-12-29,3,7.6,5.1,2024-12-29T08:05,2024-12-29T15:47,198.62,0.0
2024-12-30,3,9.0,5.5,2024-12-30T08:05,2024-12-30T15:48,13388.73,0.0
2024-12-31,3,10.7,7.3,2024-12-31T08:05,2024-12-31T15:49,18656.32,0.0
