time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-10-16,63,17.3,14.6,2024-10-16T06:39,2024-10-16T17:19,0.00,20.0
2024-10-17,3,17.2,8.5,2024-10-17T06:41,2024-10-17T17:17,34177.67,0.0
2024-10-18,53,16.4,6.4,2024-10-18T06:42,2024-10-18T17:15,14800.59,7.0
2024-10-19,63,16.0,10.6,2024-10-19T06:44,2024-10-19T17:13,33715.22,5.0
2024-10-20,63,17.0,12.3,2024-10-20T06:46,2024-10-20T17:11,12188.64,11.0
2024-10-21,3,14.5,8.4,2024-10-21T06:47,2024-10-21T17:09,5721.42,0.0
2024-10-22,51,16.5,8.9,2024-10-22T06:49,2024-10-22T17:07,31778.46,3.0
2024-10-23,51,15.4,7.8,2024-10-23T06:51,2024-10-23T17:05,31716.19,2.0
2024-10-24,51,15.9,12.7,2024-10-24T06:52,2024-10-24T17:03,6094.01,7.0
2024-10-25,61,15.4,10.8,2024-10-25T06:54,2024-10-25T17:01,30423.65,7.0
2024-10-26,3,15.6,7.1,2024-10-26T06:56,2024-10-26T16:59,30737.90,0.0
2024-10-27,53,15.0,7.0,2024-10-27T06:58,2024-10-27T16:57,30696.12,1.0
2024-10-28,55,16.8,10.1,2024-10-28T06:59,2024-10-28T16:55,3600.00,4.0
2024-10-29,51,15.6,8.3,2024-10-29T07:01,2024-10-29T16:54,14400.00,1.0
2024-10-30,51,15.0,9.0,2024-10-30T07:03,2024-10-30T16:52,19325.04,1.0
2024-10-31,3,15.2,6.1,2024-10-31T07:04,2024-10-31T16:50,22574.82,0.0
2024-11-01,3,14.3,6.8,2024-11-01T07:06,2024-11-01T16:48,25755.68,0.0
2024-11-02,51,13.1,9.9,2024-11-02T07:08,2024-11-02T16:46,1016.36,5.0
2024-11-03,51,13.1,11.5,2024-11-03T07:10,2024-11-03T16:45,1340.64,17.0
2024-11-04,51,13.6,11.0,2024-11-04T07:11,2024-11-04T16:43,0.00,11.0
2024-11-05,51,15.2,11.4,2024-11-05T07:13,2024-11-05T16:41,614.02,3.0
2024-11-06,51,15.0,11.6,2024-11-06T07:15,2024-11-06T16:40,5423.07,3.0
2024-11-07,51,13.6,12.2,2024-11-07T07:16,2024-11-07T16:38,0.00,10.0
2024-11-08,51,12.8,9.4,2024-11-08T07:18,2024-11-08T16:37,0.00,16.0
2024-11-09,3,11.8,8.5,2024-11-09T07:20,2024-11-09T16:35,1004.41,0.0
2024-11-10,51,15.7,9.1,2024-11-10T07:21,2024-11-10T16:34,7200.57,1.0
2024-11-11,3,13.1,5.2,2024-11-11T07:23,2024-11-11T16:32,14156.29,0.0
2024-11-12,3,10.2,4.1,2024-11-12T07:25,2024-11-12T16:31,28315.57,0.0
2024-11-13,3,11.6,4.6,2024-11-13T07:26,2024-11-13T16:29,28109.25,0.0
2024-11-14,3,13.5,4.2,2024-11-14T07:28,2024-11-14T16:28,12754.63,0.0
2024-11-15,3,10.5,-0.1,2024-11-15T07:30,2024-11-15T16:27,27702.12,0.0
2024-11-16,51,11.7,2.7,2024-11-16T07:31,2024-11-16T16:25,3309.88,1.0
2024-11-17,51,10.8,7.3,2024-11-17T07:33,2024-11-17T16:24,19921.20,5.0
2024-11-18,61,12.1,9.5,2024-11-18T07:35,2024-11-18T16:23,0.00,19.0
2024-11-19,51,11.9,1.4,2024-11-19T07:36,2024-11-19T16:22,10494.48,8.0
2024-11-20,3,6.3,0.2,2024-11-20T07:38,2024-11-20T16:21,26729.88,0.0
2024-11-21,75,3.5,-1.4,2024-11-21T07:40,2024-11-21T16:20,15565.71,11.0
2024-11-22,3,4.2,0.2,2024-11-22T07:41,2024-11-22T16:19,25951.26,0.0
2024-11-23,63,14.7,3.1,2024-11-23T07:43,2024-11-23T16:18,0.00,24.0
2024-11-24,63,15.8,10.3,2024-11-24T07:44,2024-11-24T16:17,0.00,22.0
2024-11-25,3,11.0,5.4,2024-11-25T07:46,2024-11-25T16:16,25854.34,0.0
2024-11-26,63,10.4,3.2,2024-11-26T07:47,2024-11-26T16:15,18837.86,6.0
2024-11-27,55,8.2,-0.4,2024-11-27T07:49,2024-11-27T16:14,2629.14,5.0
2024-11-28,3,10.7,-0.8,2024-11-28T07:50,2024-11-28T16:13,10181.52,0.0
2024-11-29,63,13.4,10.5,2024-11-29T07:51,2024-11-29T16:13,0.00,5.0
2024-11-30,51,14.5,12.3,2024-11-30T07:53,2024-11-30T16:12,4253.50,9.0
2024-12-01,63,14.1,9.9,2024-12-01T07:54,2024-12-01T16:11,15207.25,10.0
2024-12-02,51,9.6,6.1,2024-12-02T07:55,2024-12-02T16:11,24202.24,1.0
2024-12-03,3,7.7,0.3,2024-12-03T07:57,2024-12-03T16:10,22412.36,0.0
2024-12-04,55,11.8,-0.6,2024-12-04T07:58,2024-12-04T16:10,3546.84,7.0
2024-12-05,63,13.8,9.8,2024-12-05T07:59,2024-12-05T16:10,0.00,14.0
2024-12-06,61,13.6,5.6,2024-12-06T08:00,2024-12-06T16:09,7861.82,6.0
2024-12-07,51,11.3,7.1,2024-12-07T08:02,2024-12-07T16:09,9700.24,10.0
2024-12-08,51,8.0,6.1,2024-12-08T08:03,2024-12-08T16:09,21992.20,1.0
2024-12-09,3,7.8,6.4,2024-12-09T08:04,2024-12-09T16:09,13152.39,0.0
2024-12-10,3,7.3,5.7,2024-12-10T08:05,2024-12-10T16:08,9232.22,0.0
2024-12-11,3,6.2,4.8,2024-12-11T08:06,2024-12-11T16:08,0.00,0.0
2024-12-12,3,6.8,5.0,2024-12-12T08:07,2024-12-12T16:08,0.00,0.0
2024-12-13,51,7.0,4.6,2024-12-13T08:08,2024-12-13T16:08,0.00,6.0
2024-12-14,51,9.1,4.8,2024-12-14T08:09,2024-12-14T16:08,23267.75,2.0
2024-12-15,3,12.4,8.8,2024-12-15T08:09,2024-12-15T16:09,3809.37,0.0
2024-12-16,3,11.7,6.8,2024-12-16T08:10,2024-12-16T16:09,13777.07,0.0
2024-12-17,61,12.7,7.5,2024-12-17T08:11,2024-12-17T16:09,0.00,9.0
2024-12-18,63,13.6,11.7,2024-12-18T08:11,2024-12-18T16:09,2909.74,15.0
2024-12-19,73,8.1,4.5,2024-12-19T08:12,2024-12-19T16:10,22614.23,4.0
2024-12-20,61,9.6,3.1,2024-12-20T08:13,2024-12-20T16:10,3600.00,3.0
2024-12-21,51,13.1,6.8,2024-12-21T08:13,2024-12-21T16:10,1721.64,9.0
2024-12-22,73,7.7,4.2,2024-12-22T08:14,2024-12-22T16:11,23101.67,11.0
2024-12-23,51,11.7,5.6,2024-12-23T08:14,2024-12-23T16:12,7842.35,2.0
2024-12-24,3,12.4,10.5,2024-12-24T08:14,2024-12-24T16:12,0.00,0.0
2024-12-25,3,10.9,6.5,2024-12-25T08:15,2024-12-25T16:13,4011.40,0.0
2024-12-26,3,8.7,5.3,2024-12-26T08:15,2024-12-26T16:14,0.00,0.0
2024-12-27,3,8.3,5.2,2024-12-27T08:15,2024-12-27T16:15,141.28,0.0
2024-12-28,51,8.7,5.4,2024-12-28T08:15,2024-12-28T16:15,0.00,3.0
2024-12-29,3,10.4,3.0,2024-12-29T08:15,2024-12-29T16:16,9851.33,0.0
2024-12-30,3,9.4,3.4,2024-12-30T08:15,2024-12-30T16:17,7865.05,0.0
2024-12-31,3,12.0,5.3,2024-12-31T08:15,2024-12-31T16:18,22552.27,0.0
