time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-10-16,63,15.2,12.0,2024-10-16T06:38,2024-10-16T17:03,5514.76,18.0
2024-10-17,61,16.6,11.4,2024-10-17T06:40,2024-10-17T17:01,32832.48,4.0
2024-10-18,61,14.3,9.7,2024-10-18T06:42,2024-10-18T16:59,27525.20,2.0
2024-10-19,53,14.8,7.9,2024-10-19T06:44,2024-10-19T16:56,15148.52,7.0
2024-10-20,63,15.6,8.6,2024-10-20T06:46,2024-10-20T16:54,14813.83,9.0
2024-10-21,51,14.0,10.5,2024-10-21T06:48,2024-10-21T16:52,31252.69,1.0
2024-10-22,3,14.1,7.3,2024-10-22T06:50,2024-10-22T16:50,31079.04,0.0
2024-10-23,3,13.9,8.0,2024-10-23T06:52,2024-10-23T16:47,18917.14,0.0
2024-10-24,3,14.1,8.7,2024-10-24T06:54,2024-10-24T16:45,29685.34,0.0
2024-10-25,3,14.2,10.4,2024-10-25T06:56,2024-10-25T16:43,318.34,0.0
2024-10-26,55,14.2,9.5,2024-10-26T06:58,2024-10-26T16:41,25317.70,3.0
2024-10-27,53,11.3,5.9,2024-10-27T07:00,2024-10-27T16:38,22443.51,4.0
2024-10-28,61,16.6,10.8,2024-10-28T07:02,2024-10-28T16:36,13072.38,11.0
2024-10-29,3,14.5,9.9,2024-10-29T07:04,2024-10-29T16:34,15131.25,0.0
2024-10-30,3,14.3,10.0,2024-10-30T07:06,2024-10-30T16:32,5797.42,0.0
2024-10-31,3,15.4,9.8,2024-10-31T07:08,2024-10-31T16:30,24277.23,0.0
2024-11-01,51,14.2,7.2,2024-11-01T07:10,2024-11-01T16:28,25157.61,2.0
2024-11-02,3,12.8,10.4,2024-11-02T07:12,2024-11-02T16:25,0.00,0.0
2024-11-03,51,12.8,7.0,2024-11-03T07:14,2024-11-03T16:23,6845.05,1.0
2024-11-04,51,11.4,8.6,2024-11-04T07:16,2024-11-04T16:21,2546.23,3.0
2024-11-05,3,11.5,7.1,2024-11-05T07:18,2024-11-05T16:19,1504.26,0.0
2024-11-06,3,14.5,6.4,2024-11-06T07:20,2024-11-06T16:18,22557.08,0.0
2024-11-07,3,11.9,9.2,2024-11-07T07:22,2024-11-07T16:16,0.00,0.0
2024-11-08,3,11.0,8.6,2024-11-08T07:24,2024-11-08T16:14,13740.79,0.0
2024-11-09,51,9.5,8.1,2024-11-09T07:26,2024-11-09T16:12,0.00,14.0
2024-11-10,51,12.2,6.4,2024-11-10T07:28,2024-11-10T16:10,1551.33,4.0
2024-11-11,3,10.8,5.3,2024-11-11T07:30,2024-11-11T16:08,26007.25,0.0
2024-11-12,3,9.9,4.7,2024-11-12T07:32,2024-11-12T16:07,13435.37,0.0
2024-11-13,3,10.6,4.0,2024-11-13T07:34,2024-11-13T16:05,23002.42,0.0
2024-11-14,51,10.9,5.6,2024-11-14T07:36,2024-11-14T16:03,25239.95,2.0
2024-11-15,3,12.6,6.2,2024-11-15T07:38,2024-11-15T16:02,0.00,0.0
2024-11-16,3,11.8,5.1,2024-11-16T07:40,2024-11-16T16:00,21743.34,0.0
2024-11-17,3,6.0,1.5,2024-11-17T07:42,2024-11-17T15:59,18450.59,0.0
2024-11-18,3,2.4,-1.0,2024-11-18T07:44,2024-11-18T15:57,19282.92,0.0
2024-11-19,71,3.8,0.1,2024-11-19T07:46,2024-11-19T15:56,23413.28,2.0
2024-11-20,73,2.7,-1.7,2024-11-20T07:48,2024-11-20T15:54,18410.40,2.0
2024-11-21,3,2.8,-2.3,2024-11-21T07:50,2024-11-21T15:53,23328.77,0.0
2024-11-22,3,3.8,-0.3,2024-11-22T07:52,2024-11-22T15:51,22947.48,0.0
2024-11-23,75,12.3,-0.2,2024-11-23T07:53,2024-11-23T15:50,0.00,13.0
2024-11-24,55,14.5,10.0,2024-11-24T07:55,2024-11-24T15:49,4242.06,11.0
2024-11-25,3,10.2,6.3,2024-11-25T07:57,2024-11-25T15:48,22254.05,0.0
2024-11-26,61,7.0,-0.8,2024-11-26T07:59,2024-11-26T15:47,21231.16,1.0
2024-11-27,73,5.1,-1.3,2024-11-27T08:00,2024-11-27T15:46,21331.31,4.0
2024-11-28,3,4.6,-0.3,2024-11-28T08:02,2024-11-28T15:45,18387.28,0.0
2024-11-29,63,7.3,3.6,2024-11-29T08:04,2024-11-29T15:44,17343.44,2.0
2024-11-30,3,13.3,7.8,2024-11-30T08:05,2024-11-30T15:43,16312.36,0.0
2024-12-01,53,12.9,9.4,2024-12-01T08:07,2024-12-01T15:42,10443.40,4.0
2024-12-02,53,9.1,4.3,2024-12-02T08:08,2024-12-02T15:41,0.00,16.0
2024-12-03,71,5.2,1.4,2024-12-03T08:10,2024-12-03T15:41,19797.26,2.0
2024-12-04,53,8.4,3.4,2024-12-04T08:11,2024-12-04T15:40,10468.48,6.0
2024-12-05,61,10.9,6.9,2024-12-05T08:13,2024-12-05T15:39,15252.53,6.0
2024-12-06,61,7.3,5.0,2024-12-06T08:14,2024-12-06T15:39,18103.59,6.0
2024-12-07,63,8.5,5.9,2024-12-07T08:15,2024-12-07T15:38,0.00,22.0
2024-12-08,55,8.3,6.4,2024-12-08T08:17,2024-12-08T15:38,0.00,13.0
2024-12-09,3,8.3,6.4,2024-12-09T08:18,2024-12-09T15:38,13308.75,0.0
2024-12-10,3,6.8,5.2,2024-12-10T08:19,2024-12-10T15:37,0.00,0.0
2024-12-11,3,5.7,3.0,2024-12-11T08:20,2024-12-11T15:37,17576.76,0.0
2024-12-12,61,6.7,2.4,2024-12-12T08:21,2024-12-12T15:37,0.00,3.0
2024-12-13,51,6.8,4.2,2024-12-13T08:22,2024-12-13T15:37,0.00,3.0
2024-12-14,51,9.0,2.4,2024-12-14T08:23,2024-12-14T15:37,18800.97,1.0
2024-12-15,63,12.5,9.5,2024-12-15T08:24,2024-12-15T15:37,168.83,1.0
2024-12-16,3,11.6,9.6,2024-12-16T08:25,2024-12-16T15:37,5129.29,0.0
2024-12-17,53,10.2,7.8,2024-12-17T08:26,2024-12-17T15:37,0.00,4.0
2024-12-18,51,13.7,6.1,2024-12-18T08:26,2024-12-18T15:38,12031.79,5.0
2024-12-19,75,5.8,2.1,2024-12-19T08:27,2024-12-19T15:38,19669.17,2.0
2024-12-20,51,8.7,2.1,2024-12-20T08:28,2024-12-20T15:38,0.00,1.0
2024-12-21,61,10.5,5.1,2024-12-21T08:28,2024-12-21T15:39,17448.17,3.0
2024-12-22,73,7.2,2.7,2024-12-22T08:29,2024-12-22T15:39,13164.66,3.0
2024-12-23,51,9.8,3.1,2024-12-23T08:29,2024-12-23T15:40,0.00,5.0
2024-12-24,3,13.8,10.2,2024-12-24T08:29,2024-12-24T15:41,5686.21,0.0
2024-12-25,3,10.9,7.8,2024-12-25T08:29,2024-12-25T15:41,12837.99,0.0
2024-12-26,3,9.3,4.5,2024-12-26T08:30,2024-12-26T15:42,19798.46,0.0
2024-12-27,3,8.0,1.9,2024-12-27T08:30,2024-12-27T15:43,10349.77,0.0
2024-12-28,51,8.9,1.6,2024-12-28T08:30,2024-12-28T15:44,14105.86,1.0
2024-12-29,3,10.3,6.8,2024-12-29T08:30,2024-12-29T15:45,476.00,0.0
2024-12-30,51,10.7,9.0,2024-12-30T08:30,2024-12-30T15:46,2616.29,4.0
2024-12-31,63,10.3,8.0,2024-12-31T08:30,2024-12-31T15:47,0.00,14.0
