time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-10-17,53,15.3,9.7,2024-10-17T06:44,2024-10-17T17:17,33506.77,10.0
2024-10-18,63,14.8,9.6,2024-10-18T06:46,2024-10-18T17:15,14397.94,15.0
2024-10-19,63,14.7,9.7,2024-10-19T06:47,2024-10-19T17:13,33431.75,8.0
2024-10-20,63,16.0,12.3,2024-10-20T06:49,2024-10-20T17:11,21453.39,17.0
2024-10-21,51,14.4,11.0,2024-10-21T06:51,2024-10-21T17:09,13562.71,11.0
2024-10-22,55,15.0,10.1,2024-10-22T06:53,2024-10-22T17:07,29286.79,15.0
2024-10-23,51,14.1,11.5,2024-10-23T06:54,2024-10-23T17:05,22845.51,7.0
2024-10-24,53,15.9,12.7,2024-10-24T06:56,2024-10-24T17:03,14474.69,6.0
2024-10-25,53,15.4,10.4,2024-10-25T06:58,2024-10-25T17:01,28974.66,8.0
2024-10-26,3,14.2,9.3,2024-10-26T07:00,2024-10-26T16:59,31426.30,0.0
2024-10-27,61,12.4,4.8,2024-10-27T07:01,2024-10-27T16:57,30207.90,5.0
2024-10-28,61,14.9,12.4,2024-10-28T07:03,2024-10-28T16:55,641.75,20.0
2024-10-29,3,14.9,10.2,2024-10-29T07:05,2024-10-29T16:53,14264.75,0.0
2024-10-30,3,14.3,8.8,2024-10-30T07:07,2024-10-30T16:51,17278.72,0.0
2024-10-31,3,13.9,6.5,2024-10-31T07:09,2024-10-31T16:49,29470.52,0.0
2024-11-01,3,13.2,7.0,2024-11-01T07:10,2024-11-01T16:47,5074.40,0.0
2024-11-02,51,12.8,10.7,2024-11-02T07:12,2024-11-02T16:45,0.00,2.0
2024-11-03,51,12.7,11.0,2024-11-03T07:14,2024-11-03T16:44,0.00,4.0
2024-11-04,51,12.8,10.4,2024-11-04T07:16,2024-11-04T16:42,2233.11,1.0
2024-11-05,51,13.4,10.8,2024-11-05T07:17,2024-11-05T16:40,0.00,1.0
2024-11-06,51,14.2,12.0,2024-11-06T07:19,2024-11-06T16:39,16045.06,1.0
2024-11-07,3,13.5,11.1,2024-11-07T07:21,2024-11-07T16:37,9556.44,0.0
2024-11-08,3,11.4,8.7,2024-11-08T07:23,2024-11-08T16:35,0.00,0.0
2024-11-09,51,10.4,8.0,2024-11-09T07:24,2024-11-09T16:34,5627.34,2.0
2024-11-10,51,14.1,9.7,2024-11-10T07:26,2024-11-10T16:32,3966.68,8.0
2024-11-11,3,12.7,4.0,2024-11-11T07:28,2024-11-11T16:31,28031.92,0.0
2024-11-12,3,10.5,3.4,2024-11-12T07:30,2024-11-12T16:29,24532.35,0.0
2024-11-13,3,11.5,5.3,2024-11-13T07:31,2024-11-13T16:28,27599.35,0.0
2024-11-14,3,13.4,8.6,2024-11-14T07:33,2024-11-14T16:26,13993.00,0.0
2024-11-15,3,10.4,5.3,2024-11-15T07:35,2024-11-15T16:25,24184.09,0.0
2024-11-16,51,11.8,6.6,2024-11-16T07:36,2024-11-16T16:24,0.00,8.0
2024-11-17,51,10.3,6.5,2024-11-17T07:38,2024-11-17T16:22,14400.00,8.0
2024-11-18,63,11.7,7.6,2024-11-18T07:40,2024-11-18T16:21,0.00,14.0
2024-11-19,61,11.1,0.9,2024-11-19T07:42,2024-11-19T16:20,6055.75,8.0
2024-11-20,3,4.9,0.2,2024-11-20T07:43,2024-11-20T16:19,26155.97,0.0
2024-11-21,71,4.2,1.1,2024-11-21T07:45,2024-11-21T16:18,20272.52,8.0
2024-11-22,3,6.7,2.8,2024-11-22T07:47,2024-11-22T16:16,23999.52,0.0
2024-11-23,63,14.7,5.7,2024-11-23T07:48,2024-11-23T16:15,0.00,24.0
2024-11-24,63,14.7,10.2,2024-11-24T07:50,2024-11-24T16:14,0.00,21.0
2024-11-25,63,11.3,6.8,2024-11-25T07:51,2024-11-25T16:13,25237.43,15.0
2024-11-26,61,9.4,4.1,2024-11-26T07:53,2024-11-26T16:13,23157.01,8.0
2024-11-27,61,7.2,0.2,2024-11-27T07:54,2024-11-27T16:12,23733.36,6.0
2024-11-28,3,8.5,-0.0,2024-11-28T07:56,2024-11-28T16:11,10800.00,0.0
2024-11-29,63,12.7,9.2,2024-11-29T07:57,2024-11-29T16:10,0.00,8.0
2024-11-30,51,13.7,12.4,2024-11-30T07:58,2024-11-30T16:10,0.00,20.0
2024-12-01,63,12.7,9.5,2024-12-01T08:00,2024-12-01T16:09,3881.73,22.0
2024-12-02,51,8.9,5.1,2024-12-02T08:01,2024-12-02T16:08,21851.65,2.0
2024-12-03,51,7.0,2.8,2024-12-03T08:03,2024-12-03T16:08,16514.49,1.0
2024-12-04,63,11.3,5.7,2024-12-04T08:04,2024-12-04T16:07,988.82,14.0
2024-12-05,63,12.7,8.2,2024-12-05T08:05,2024-12-05T16:07,0.00,19.0
2024-12-06,63,12.5,4.5,2024-12-06T08:06,2024-12-06T16:07,5734.05,10.0
2024-12-07,55,10.6,6.2,2024-12-07T08:08,2024-12-07T16:06,1649.71,21.0
2024-12-08,51,7.7,5.4,2024-12-08T08:09,2024-12-08T16:06,22672.74,1.0
2024-12-09,3,8.1,5.1,2024-12-09T08:10,2024-12-09T16:06,12537.94,0.0
2024-12-10,3,7.2,4.4,2024-12-10T08:11,2024-12-10T16:06,76.86,0.0
2024-12-11,3,6.2,2.3,2024-12-11T08:12,2024-12-11T16:06,266.63,0.0
2024-12-12,3,7.0,4.4,2024-12-12T08:13,2024-12-12T16:05,16464.29,0.0
2024-12-13,51,7.4,5.7,2024-12-13T08:14,2024-12-13T16:05,564.48,3.0
2024-12-14,51,9.1,4.6,2024-12-14T08:15,2024-12-14T16:06,18490.74,2.0
2024-12-15,51,11.6,9.1,2024-12-15T08:16,2024-12-15T16:06,0.00,9.0
2024-12-16,51,11.3,8.4,2024-12-16T08:16,2024-12-16T16:06,0.00,18.0
2024-12-17,53,12.5,7.8,2024-12-17T08:17,2024-12-17T16:06,0.00,13.0
2024-12-18,63,12.5,6.3,2024-12-18T08:18,2024-12-18T16:06,4962.30,23.0
2024-12-19,73,6.7,4.5,2024-12-19T08:18,2024-12-19T16:07,22486.96,11.0
2024-12-20,61,9.0,3.6,2024-12-20T08:19,2024-12-20T16:07,806.57,7.0
2024-12-21,53,12.0,6.3,2024-12-21T08:19,2024-12-21T16:08,7887.88,15.0
2024-12-22,51,7.2,4.9,2024-12-22T08:20,2024-12-22T16:08,22568.46,3.0
2024-12-23,51,11.4,5.6,2024-12-23T08:20,2024-12-23T16:09,3326.02,3.0
2024-12-24,51,11.6,10.3,2024-12-24T08:20,2024-12-24T16:09,0.00,2.0
2024-12-25,51,10.5,8.7,2024-12-25T08:21,2024-12-25T16:10,0.00,4.0
2024-12-26,3,9.2,6.8,2024-12-26T08:21,2024-12-26T16:11,0.00,0.0
2024-12-27,3,6.8,5.3,2024-12-27T08:21,2024-12-27T16:12,0.00,0.0
2024-12-28,3,7.2,4.4,2024-12-28T08:21,2024-12-28T16:13,1120.68,0.0
2024-12-29,51,9.7,5.3,2024-12-29T08:21,2024-12-29T16:13,16543.02,4.0
2024-12-30,51,9.1,7.8,2024-12-30T08:21,2024-12-30T16:14,0.00,9.0
2024-12-31,55,10.5,8.3,2024-12-31T08:21,2024-12-31T16:15,7386.38,21.0
