time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-10-17,61,16.0,11.0,2024-10-17T06:44,2024-10-17T17:08,33150.76,5.0
2024-10-18,61,14.9,9.4,2024-10-18T06:45,2024-10-18T17:06,7196.92,7.0
2024-10-19,61,13.4,9.6,2024-10-19T06:47,2024-10-19T17:04,24732.54,9.0
2024-10-20,61,15.6,10.3,2024-10-20T06:49,2024-10-20T17:02,19476.02,10.0
2024-10-21,65,13.3,10.5,2024-10-21T06:51,2024-10-21T16:59,27470.71,20.0
2024-10-22,63,12.8,9.5,2024-10-22T06:53,2024-10-22T16:57,31351.33,13.0
2024-10-23,51,13.8,8.9,2024-10-23T06:55,2024-10-23T16:55,14167.51,1.0
2024-10-24,3,14.5,9.9,2024-10-24T06:57,2024-10-24T16:53,23033.79,0.0
2024-10-25,53,14.9,11.9,2024-10-25T06:59,2024-10-25T16:51,5509.28,5.0
2024-10-26,61,13.2,9.0,2024-10-26T07:01,2024-10-26T16:48,29828.16,4.0
2024-10-27,63,11.3,8.3,2024-10-27T07:03,2024-10-27T16:46,15055.89,9.0
2024-10-28,63,13.9,12.6,2024-10-28T07:05,2024-10-28T16:44,0.00,20.0
2024-10-29,53,14.0,11.8,2024-10-29T07:07,2024-10-29T16:42,14400.00,8.0
2024-10-30,3,13.0,11.0,2024-10-30T07:09,2024-10-30T16:40,0.00,0.0
2024-10-31,51,12.6,11.0,2024-10-31T07:11,2024-10-31T16:38,0.00,10.0
2024-11-01,51,12.0,10.1,2024-11-01T07:13,2024-11-01T16:36,8486.11,7.0
2024-11-02,3,13.7,10.6,2024-11-02T07:15,2024-11-02T16:34,0.00,0.0
2024-11-03,51,13.2,10.3,2024-11-03T07:17,2024-11-03T16:32,1074.52,2.0
2024-11-04,51,11.4,8.4,2024-11-04T07:19,2024-11-04T16:30,7571.71,1.0
2024-11-05,51,12.3,8.9,2024-11-05T07:20,2024-11-05T16:28,11046.59,2.0
2024-11-06,51,13.7,11.0,2024-11-06T07:22,2024-11-06T16:26,3242.78,1.0
2024-11-07,3,12.3,10.6,2024-11-07T07:24,2024-11-07T16:24,0.00,0.0
2024-11-08,3,10.8,6.6,2024-11-08T07:26,2024-11-08T16:23,16096.57,0.0
2024-11-09,3,8.7,5.6,2024-11-09T07:28,2024-11-09T16:21,5716.98,0.0
2024-11-10,51,12.2,5.7,2024-11-10T07:30,2024-11-10T16:19,0.00,4.0
2024-11-11,3,9.7,4.5,2024-11-11T07:32,2024-11-11T16:18,26611.17,0.0
2024-11-12,3,9.5,3.5,2024-11-12T07:34,2024-11-12T16:16,19646.14,0.0
2024-11-13,3,11.5,4.2,2024-11-13T07:36,2024-11-13T16:14,6487.58,0.0
2024-11-14,3,11.0,7.3,2024-11-14T07:38,2024-11-14T16:13,12776.33,0.0
2024-11-15,53,11.5,7.8,2024-11-15T07:40,2024-11-15T16:11,0.00,11.0
2024-11-16,55,11.3,7.1,2024-11-16T07:42,2024-11-16T16:10,15245.79,16.0
2024-11-17,71,7.4,3.5,2024-11-17T07:43,2024-11-17T16:08,5674.59,8.0
2024-11-18,73,3.8,-0.2,2024-11-18T07:45,2024-11-18T16:07,3025.60,7.0
2024-11-19,73,3.8,0.1,2024-11-19T07:47,2024-11-19T16:05,15501.26,3.0
2024-11-20,3,3.2,-1.5,2024-11-20T07:49,2024-11-20T16:04,24484.17,0.0
2024-11-21,73,5.0,-1.3,2024-11-21T07:51,2024-11-21T16:03,23077.82,4.0
2024-11-22,75,4.8,0.4,2024-11-22T07:53,2024-11-22T16:01,22611.50,5.0
2024-11-23,75,13.8,1.8,2024-11-23T07:54,2024-11-23T16:00,0.00,21.0
2024-11-24,61,14.5,9.7,2024-11-24T07:56,2024-11-24T15:59,179.33,15.0
2024-11-25,63,9.8,6.4,2024-11-25T07:58,2024-11-25T15:58,22648.47,18.0
2024-11-26,53,8.2,3.3,2024-11-26T07:59,2024-11-26T15:57,22391.27,6.0
2024-11-27,3,4.8,0.4,2024-11-27T08:01,2024-11-27T15:56,22498.77,0.0
2024-11-28,3,5.6,-0.4,2024-11-28T08:03,2024-11-28T15:55,17007.20,0.0
2024-11-29,61,9.6,5.4,2024-11-29T08:04,2024-11-29T15:54,21663.92,4.0
2024-11-30,3,13.3,10.0,2024-11-30T08:06,2024-11-30T15:53,711.80,0.0
2024-12-01,61,12.9,9.4,2024-12-01T08:07,2024-12-01T15:53,13546.17,16.0
2024-12-02,53,9.4,3.1,2024-12-02T08:09,2024-12-02T15:52,1053.77,12.0
2024-12-03,53,5.4,0.1,2024-12-03T08:10,2024-12-03T15:51,10828.41,3.0
2024-12-04,61,9.7,4.5,2024-12-04T08:11,2024-12-04T15:51,3488.89,11.0
2024-12-05,63,10.5,6.9,2024-12-05T08:13,2024-12-05T15:50,7171.97,19.0
2024-12-06,63,9.8,5.9,2024-12-06T08:14,2024-12-06T15:50,10419.38,8.0
2024-12-07,55,10.2,5.8,2024-12-07T08:15,2024-12-07T15:49,0.00,22.0
2024-12-08,51,7.4,5.0,2024-12-08T08:17,2024-12-08T15:49,3749.61,3.0
2024-12-09,3,8.1,4.4,2024-12-09T08:18,2024-12-09T15:49,19635.98,0.0
2024-12-10,2,5.9,1.2,2024-12-10T08:19,2024-12-10T15:48,21137.34,0.0
2024-12-11,3,6.0,1.9,2024-12-11T08:20,2024-12-11T15:48,8806.24,0.0
2024-12-12,3,7.2,1.9,2024-12-12T08:21,2024-12-12T15:48,2562.30,0.0
2024-12-13,51,6.6,4.9,2024-12-13T08:22,2024-12-13T15:48,0.00,2.0
2024-12-14,53,8.7,3.6,2024-12-14T08:23,2024-12-14T15:48,16446.06,6.0
2024-12-15,51,10.2,8.9,2024-12-15T08:24,2024-12-15T15:48,6962.78,12.0
2024-12-16,55,9.8,8.6,2024-12-16T08:25,2024-12-16T15:48,7970.08,18.0
2024-12-17,53,11.3,7.2,2024-12-17T08:26,2024-12-17T15:48,0.00,9.0
2024-12-18,63,12.5,6.1,2024-12-18T08:26,2024-12-18T15:49,3600.00,23.0
2024-12-19,53,6.1,4.0,2024-12-19T08:27,2024-12-19T15:49,20620.55,3.0
2024-12-20,55,8.8,5.5,2024-12-20T08:27,2024-12-20T15:49,0.00,16.0
2024-12-21,71,10.2,5.7,2024-12-21T08:28,2024-12-21T15:50,5058.65,20.0
2024-12-22,75,6.6,3.8,2024-12-22T08:28,2024-12-22T15:50,16941.78,10.0
2024-12-23,51,9.9,3.7,2024-12-23T08:29,2024-12-23T15:51,0.00,13.0
2024-12-24,53,10.3,9.7,2024-12-24T08:29,2024-12-24T15:52,0.00,10.0
2024-12-25,51,9.8,8.3,2024-12-25T08:29,2024-12-25T15:52,0.00,1.0
2024-12-26,51,9.5,7.4,2024-12-26T08:30,2024-12-26T15:53,0.00,1.0
2024-12-27,51,7.7,5.7,2024-12-27T08:30,2024-12-27T15:54,0.00,3.0
2024-12-28,51,8.1,4.9,2024-12-28T08:30,2024-12-28T15:55,0.00,14.0
2024-12-29,51,8.6,7.2,2024-12-29T08:30,2024-12-29T15:56,745.11,13.0
2024-12-30,51,9.2,8.0,2024-12-30T08:30,2024-12-30T15:57,2850.56,13.0
2024-12-31,61,9.7,8.5,2024-12-31T08:30,2024-12-31T15:58,0.00,21.0
