time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-10-17,63,16.8,10.5,2024-10-17T06:38,2024-10-17T17:04,33221.90,3.0
2024-10-18,51,15.4,7.7,2024-10-18T06:40,2024-10-18T17:01,26827.20,3.0
2024-10-19,61,15.1,7.5,2024-10-19T06:42,2024-10-19T16:59,19390.96,11.0
2024-10-20,61,16.3,8.7,2024-10-20T06:44,2024-10-20T16:57,11791.01,6.0
2024-10-21,51,14.0,10.1,2024-10-21T06:46,2024-10-21T16:55,6356.00,1.0
2024-10-22,3,14.2,5.3,2024-10-22T06:48,2024-10-22T16:53,30536.70,0.0
2024-10-23,3,13.7,5.4,2024-10-23T06:50,2024-10-23T16:50,17626.52,0.0
2024-10-24,3,14.9,8.6,2024-10-24T06:52,2024-10-24T16:48,26442.86,0.0
2024-10-25,55,14.4,11.2,2024-10-25T06:53,2024-10-25T16:46,0.00,5.0
2024-10-26,51,14.5,8.8,2024-10-26T06:55,2024-10-26T16:44,27702.97,2.0
2024-10-27,53,11.5,5.4,2024-10-27T06:57,2024-10-27T16:42,23107.10,7.0
2024-10-28,63,15.4,10.8,2024-10-28T06:59,2024-10-28T16:40,3065.68,5.0
2024-10-29,51,15.2,10.6,2024-10-29T07:01,2024-10-29T16:38,8287.71,2.0
2024-10-30,3,14.0,8.9,2024-10-30T07:03,2024-10-30T16:36,7627.63,0.0
2024-10-31,3,13.5,9.8,2024-10-31T07:05,2024-10-31T16:34,7567.61,0.0
2024-11-01,3,13.5,10.2,2024-11-01T07:07,2024-11-01T16:32,25881.75,0.0
2024-11-02,3,13.1,11.2,2024-11-02T07:09,2024-11-02T16:30,0.00,0.0
2024-11-03,3,12.6,9.0,2024-11-03T07:11,2024-11-03T16:28,7219.51,0.0
2024-11-04,51,11.5,8.8,2024-11-04T07:13,2024-11-04T16:26,2084.59,3.0
2024-11-05,3,12.1,8.8,2024-11-05T07:15,2024-11-05T16:24,7141.89,0.0
2024-11-06,3,13.9,8.8,2024-11-06T07:17,2024-11-06T16:22,17679.57,0.0
2024-11-07,3,11.9,9.1,2024-11-07T07:19,2024-11-07T16:20,0.00,0.0
2024-11-08,3,10.8,8.1,2024-11-08T07:21,2024-11-08T16:19,0.00,0.0
2024-11-09,3,9.1,7.0,2024-11-09T07:22,2024-11-09T16:17,1794.80,0.0
2024-11-10,3,12.3,2.0,2024-11-10T07:24,2024-11-10T16:15,7680.99,0.0
2024-11-11,3,11.3,4.8,2024-11-11T07:26,2024-11-11T16:13,26745.36,0.0
2024-11-12,3,9.7,4.9,2024-11-12T07:28,2024-11-12T16:12,6592.56,0.0
2024-11-13,3,10.4,4.5,2024-11-13T07:30,2024-11-13T16:10,23769.56,0.0
2024-11-14,3,11.0,5.4,2024-11-14T07:32,2024-11-14T16:09,25773.66,0.0
2024-11-15,3,10.8,5.8,2024-11-15T07:34,2024-11-15T16:07,15.52,0.0
2024-11-16,51,11.7,6.5,2024-11-16T07:36,2024-11-16T16:06,14560.66,1.0
2024-11-17,71,7.8,3.7,2024-11-17T07:38,2024-11-17T16:04,16041.29,3.0
2024-11-18,73,3.3,-1.5,2024-11-18T07:39,2024-11-18T16:03,13391.83,6.0
2024-11-19,71,4.1,-0.6,2024-11-19T07:41,2024-11-19T16:01,17872.66,6.0
2024-11-20,3,2.8,-0.6,2024-11-20T07:43,2024-11-20T16:00,24642.97,0.0
2024-11-21,3,3.2,-1.4,2024-11-21T07:45,2024-11-21T15:59,24277.06,0.0
2024-11-22,3,4.9,0.4,2024-11-22T07:47,2024-11-22T15:57,24015.43,0.0
2024-11-23,75,14.8,1.0,2024-11-23T07:48,2024-11-23T15:56,0.00,18.0
2024-11-24,63,15.5,10.3,2024-11-24T07:50,2024-11-24T15:55,0.00,18.0
2024-11-25,3,10.5,5.5,2024-11-25T07:52,2024-11-25T15:54,23321.53,0.0
2024-11-26,3,7.9,1.6,2024-11-26T07:53,2024-11-26T15:53,23175.41,0.0
2024-11-27,51,5.8,0.5,2024-11-27T07:55,2024-11-27T15:52,21600.00,3.0
2024-11-28,3,4.3,-0.9,2024-11-28T07:57,2024-11-28T15:51,18580.57,0.0
2024-11-29,51,8.3,2.7,2024-11-29T07:58,2024-11-29T15:50,21620.48,1.0
2024-11-30,3,13.5,9.4,2024-11-30T08:00,2024-11-30T15:49,7266.23,0.0
2024-12-01,55,13.3,10.5,2024-12-01T08:01,2024-12-01T15:49,12235.93,7.0
2024-12-02,53,10.3,3.5,2024-12-02T08:03,2024-12-02T15:48,6019.78,3.0
2024-12-03,51,5.3,2.2,2024-12-03T08:04,2024-12-03T15:47,21846.96,2.0
2024-12-04,53,9.3,2.9,2024-12-04T08:05,2024-12-04T15:47,13367.14,6.0
2024-12-05,63,11.1,7.0,2024-12-05T08:07,2024-12-05T15:46,7200.00,11.0
2024-12-06,61,8.5,6.1,2024-12-06T08:08,2024-12-06T15:46,13821.79,6.0
2024-12-07,53,10.8,6.0,2024-12-07T08:09,2024-12-07T15:45,379.82,19.0
2024-12-08,61,7.2,4.6,2024-12-08T08:11,2024-12-08T15:45,0.00,16.0
2024-12-09,51,8.0,6.4,2024-12-09T08:12,2024-12-09T15:45,7283.97,2.0
2024-12-10,3,6.7,4.9,2024-12-10T08:13,2024-12-10T15:45,6162.14,0.0
2024-12-11,3,6.3,4.3,2024-12-11T08:14,2024-12-11T15:44,1693.56,0.0
2024-12-12,3,6.7,4.2,2024-12-12T08:15,2024-12-12T15:44,0.00,0.0
2024-12-13,51,6.7,4.9,2024-12-13T08:16,2024-12-13T15:44,0.00,7.0
2024-12-14,3,8.8,3.8,2024-12-14T08:17,2024-12-14T15:44,21046.32,0.0
2024-12-15,51,11.6,9.2,2024-12-15T08:18,2024-12-15T15:44,0.00,2.0
2024-12-16,51,11.2,9.2,2024-12-16T08:19,2024-12-16T15:45,10800.00,2.0
2024-12-17,51,11.3,7.5,2024-12-17T08:19,2024-12-17T15:45,0.00,3.0
2024-12-18,61,13.6,7.1,2024-12-18T08:20,2024-12-18T15:45,7806.88,12.0
2024-12-19,61,6.2,3.5,2024-12-19T08:21,2024-12-19T15:45,20863.63,3.0
2024-12-20,53,8.4,3.5,2024-12-20T08:21,2024-12-20T15:46,0.00,4.0
2024-12-21,55,11.1,5.2,2024-12-21T08:22,2024-12-21T15:46,17886.87,11.0
2024-12-22,71,6.6,3.0,2024-12-22T08:22,2024-12-22T15:47,17323.54,3.0
2024-12-23,51,9.8,3.2,2024-12-23T08:23,2024-12-23T15:47,0.00,1.0
2024-12-24,3,12.4,10.3,2024-12-24T08:23,2024-12-24T15:48,688.53,0.0
2024-12-25,3,11.0,8.4,2024-12-25T08:23,2024-12-25T15:49,0.00,0.0
2024-12-26,3,9.6,6.8,2024-12-26T08:23,2024-12-26T15:50,3060.36,0.0
2024-12-27,3,8.7,4.1,2024-12-27T08:24,2024-12-27T15:50,2493.72,0.0
2024-12-28,3,8.5,5.2,2024-12-28T08:24,2024-12-28T15:51,525.47,0.0
2024-12-29,3,9.3,7.5,2024-12-29T08:24,2024-12-29T15:52,0.00,0.0
2024-12-30,3,10.3,8.0,2024-12-30T08:24,2024-12-30T15:53,19412.20,0.0
2024-12-31,63,10.8,8.5,2024-12-31T08:24,2024-12-31T15:54,0.00,11.0
