time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-10-17,63,16.5,11.2,2024-10-17T06:49,2024-10-17T17:06,28173.93,6.0
2024-10-18,55,15.0,9.3,2024-10-18T06:51,2024-10-18T17:03,13105.52,5.0
2024-10-19,51,14.2,8.7,2024-10-19T06:53,2024-10-19T17:01,20573.71,1.0
2024-10-20,63,14.4,10.0,2024-10-20T06:55,2024-10-20T16:59,13333.54,11.0
2024-10-21,51,13.1,10.3,2024-10-21T06:57,2024-10-21T16:56,30256.61,6.0
2024-10-22,3,13.1,9.5,2024-10-22T06:59,2024-10-22T16:54,29621.89,0.0
2024-10-23,3,14.2,9.9,2024-10-23T07:01,2024-10-23T16:52,17954.60,0.0
2024-10-24,3,14.7,10.1,2024-10-24T07:03,2024-10-24T16:49,7962.38,0.0
2024-10-25,61,12.5,7.8,2024-10-25T07:05,2024-10-25T16:47,6739.16,3.0
2024-10-26,61,14.0,7.4,2024-10-26T07:07,2024-10-26T16:45,29011.44,5.0
2024-10-27,61,12.4,7.0,2024-10-27T07:09,2024-10-27T16:42,14650.12,5.0
2024-10-28,53,15.7,12.6,2024-10-28T07:12,2024-10-28T16:40,11373.71,5.0
2024-10-29,51,14.2,11.0,2024-10-29T07:14,2024-10-29T16:38,15032.17,1.0
2024-10-30,3,14.0,10.8,2024-10-30T07:16,2024-10-30T16:35,4298.16,0.0
2024-10-31,3,14.1,12.6,2024-10-31T07:18,2024-10-31T16:33,10948.08,0.0
2024-11-01,53,14.1,9.5,2024-11-01T07:20,2024-11-01T16:31,1803.83,7.0
2024-11-02,51,13.6,9.5,2024-11-02T07:22,2024-11-02T16:29,3888.36,1.0
2024-11-03,3,12.6,9.6,2024-11-03T07:24,2024-11-03T16:27,395.35,0.0
2024-11-04,3,11.5,7.2,2024-11-04T07:27,2024-11-04T16:25,8697.26,0.0
2024-11-05,3,10.9,5.3,2024-11-05T07:29,2024-11-05T16:23,23402.13,0.0
2024-11-06,3,15.7,9.1,2024-11-06T07:31,2024-11-06T16:21,13328.70,0.0
2024-11-07,3,13.9,10.4,2024-11-07T07:33,2024-11-07T16:19,7798.01,0.0
2024-11-08,3,11.5,4.8,2024-11-08T07:35,2024-11-08T16:17,18605.60,0.0
2024-11-09,3,8.9,4.7,2024-11-09T07:37,2024-11-09T16:15,0.00,0.0
2024-11-10,3,13.1,5.4,2024-11-10T07:39,2024-11-10T16:13,4549.26,0.0
2024-11-11,3,10.8,5.9,2024-11-11T07:41,2024-11-11T16:11,23232.45,0.0
2024-11-12,3,9.4,3.8,2024-11-12T07:43,2024-11-12T16:09,21723.31,0.0
2024-11-13,3,13.2,7.0,2024-11-13T07:45,2024-11-13T16:08,14905.27,0.0
2024-11-14,3,11.3,4.6,2024-11-14T07:47,2024-11-14T16:06,24227.24,0.0
2024-11-15,3,12.5,10.1,2024-11-15T07:49,2024-11-15T16:04,6231.44,0.0
2024-11-16,51,11.6,4.6,2024-11-16T07:51,2024-11-16T16:02,17847.63,1.0
2024-11-17,51,5.4,1.0,2024-11-17T07:53,2024-11-17T16:01,11382.72,2.0
2024-11-18,3,2.9,-0.2,2024-11-18T07:56,2024-11-18T15:59,18989.09,0.0
2024-11-19,3,1.8,-0.9,2024-11-19T07:58,2024-11-19T15:58,22874.96,0.0
2024-11-20,3,2.4,-0.8,2024-11-20T08:00,2024-11-20T15:56,22499.25,0.0
2024-11-21,75,2.8,-1.6,2024-11-21T08:01,2024-11-21T15:55,19258.27,1.0
2024-11-22,3,4.1,0.3,2024-11-22T08:03,2024-11-22T15:53,21786.07,0.0
2024-11-23,75,11.6,0.7,2024-11-23T08:05,2024-11-23T15:52,0.00,12.0
2024-11-24,61,14.1,9.1,2024-11-24T08:07,2024-11-24T15:51,21600.00,7.0
2024-11-25,3,9.8,6.3,2024-11-25T08:09,2024-11-25T15:49,14609.81,0.0
2024-11-26,51,7.0,3.2,2024-11-26T08:11,2024-11-26T15:48,21525.78,2.0
2024-11-27,3,4.8,0.7,2024-11-27T08:13,2024-11-27T15:47,14263.00,0.0
2024-11-28,3,5.2,-1.0,2024-11-28T08:14,2024-11-28T15:46,14208.82,0.0
2024-11-29,63,11.3,4.0,2024-11-29T08:16,2024-11-29T15:45,1984.10,3.0
2024-11-30,51,13.9,11.5,2024-11-30T08:18,2024-11-30T15:44,103.25,2.0
2024-12-01,51,13.6,8.9,2024-12-01T08:19,2024-12-01T15:43,13955.24,13.0
2024-12-02,55,9.3,3.2,2024-12-02T08:21,2024-12-02T15:42,269.21,10.0
2024-12-03,71,5.8,0.1,2024-12-03T08:22,2024-12-03T15:42,17700.04,5.0
2024-12-04,63,11.0,4.1,2024-12-04T08:24,2024-12-04T15:41,7496.60,6.0
2024-12-05,63,11.4,5.9,2024-12-05T08:25,2024-12-05T15:40,13363.58,6.0
2024-12-06,75,7.0,3.7,2024-12-06T08:27,2024-12-06T15:40,798.00,8.0
2024-12-07,61,6.9,5.1,2024-12-07T08:28,2024-12-07T15:39,0.00,12.0
2024-12-08,51,7.3,4.4,2024-12-08T08:30,2024-12-08T15:39,12853.33,1.0
2024-12-09,51,6.1,3.6,2024-12-09T08:31,2024-12-09T15:38,0.00,2.0
2024-12-10,3,3.0,-1.4,2024-12-10T08:32,2024-12-10T15:38,19048.68,0.0
2024-12-11,3,0.6,-2.2,2024-12-11T08:33,2024-12-11T15:38,18681.44,0.0
2024-12-12,3,3.2,-1.8,2024-12-12T08:34,2024-12-12T15:38,18786.53,0.0
2024-12-13,3,4.8,2.5,2024-12-13T08:35,2024-12-13T15:38,0.00,0.0
2024-12-14,63,10.0,2.5,2024-12-14T08:36,2024-12-14T15:37,12446.93,2.0
2024-12-15,51,11.7,10.1,2024-12-15T08:37,2024-12-15T15:38,0.00,3.0
2024-12-16,3,11.3,9.5,2024-12-16T08:38,2024-12-16T15:38,8538.25,0.0
2024-12-17,55,11.5,8.9,2024-12-17T08:39,2024-12-17T15:38,0.00,11.0
2024-12-18,51,13.8,4.6,2024-12-18T08:40,2024-12-18T15:38,11276.45,2.0
2024-12-19,73,5.4,2.5,2024-12-19T08:40,2024-12-19T15:38,17048.76,1.0
2024-12-20,53,8.8,3.7,2024-12-20T08:41,2024-12-20T15:39,2671.71,6.0
2024-12-21,51,9.8,4.3,2024-12-21T08:41,2024-12-21T15:39,16728.07,8.0
2024-12-22,3,6.9,3.0,2024-12-22T08:42,2024-12-22T15:40,17328.82,0.0
2024-12-23,53,11.7,3.0,2024-12-23T08:42,2024-12-23T15:40,0.00,5.0
2024-12-24,3,13.5,11.6,2024-12-24T08:42,2024-12-24T15:41,8.55,0.0
2024-12-25,3,11.7,10.4,2024-12-25T08:43,2024-12-25T15:42,2119.99,0.0
2024-12-26,65,11.0,9.2,2024-12-26T08:43,2024-12-26T15:43,1933.25,9.0
2024-12-27,3,10.2,8.5,2024-12-27T08:43,2024-12-27T15:44,8752.11,0.0
2024-12-28,3,10.5,7.6,2024-12-28T08:43,2024-12-28T15:45,300.83,0.0
2024-12-29,3,10.7,7.6,2024-12-29T08:43,2024-12-29T15:46,5816.13,0.0
2024-12-30,63,11.2,7.7,2024-12-30T08:43,2024-12-30T15:47,0.00,20.0
2024-12-31,63,11.3,7.9,2024-12-31T08:43,2024-12-31T15:48,8060.31,15.0
