time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-10-16,63,21.9,14.4,2024-10-16T06:21,2024-10-16T16:59,29674.94,6.0
2024-10-17,63,18.0,11.4,2024-10-17T06:23,2024-10-17T16:57,22611.99,3.0
2024-10-18,51,17.5,9.0,2024-10-18T06:25,2024-10-18T16:55,33486.04,1.0
2024-10-19,51,16.4,10.4,2024-10-19T06:26,2024-10-19T16:53,14356.86,7.0
2024-10-20,55,17.5,10.3,2024-10-20T06:28,2024-10-20T16:51,0.00,10.0
2024-10-21,55,14.2,9.7,2024-10-21T06:30,2024-10-21T16:49,0.00,13.0
2024-10-22,3,15.9,8.7,2024-10-22T06:32,2024-10-22T16:47,30428.30,0.0
2024-10-23,51,16.1,10.1,2024-10-23T06:33,2024-10-23T16:45,32176.88,2.0
2024-10-24,3,15.5,9.1,2024-10-24T06:35,2024-10-24T16:43,31979.17,0.0
2024-10-25,3,17.7,10.9,2024-10-25T06:37,2024-10-25T16:41,29077.49,0.0
2024-10-26,51,14.4,8.9,2024-10-26T06:39,2024-10-26T16:39,1470.27,1.0
2024-10-27,3,14.4,7.7,2024-10-27T06:40,2024-10-27T16:37,31480.09,0.0
2024-10-28,55,15.7,10.7,2024-10-28T06:42,2024-10-28T16:35,11784.37,6.0
2024-10-29,51,16.7,12.4,2024-10-29T06:44,2024-10-29T16:34,13989.74,3.0
2024-10-30,3,14.6,10.3,2024-10-30T06:46,2024-10-30T16:32,11806.37,0.0
2024-10-31,51,16.1,9.2,2024-10-31T06:47,2024-10-31T16:30,27615.06,1.0
2024-11-01,3,14.4,8.9,2024-11-01T06:49,2024-11-01T16:28,18903.23,0.0
2024-11-02,51,14.0,11.3,2024-11-02T06:51,2024-11-02T16:26,1393.72,3.0
2024-11-03,3,13.5,10.4,2024-11-03T06:53,2024-11-03T16:24,13602.59,0.0
2024-11-04,3,12.6,8.6,2024-11-04T06:54,2024-11-04T16:23,8779.13,0.0
2024-11-05,3,13.4,5.9,2024-11-05T06:56,2024-11-05T16:21,4018.09,0.0
2024-11-06,3,11.8,8.8,2024-11-06T06:58,2024-11-06T16:19,487.17,0.0
2024-11-07,3,11.2,8.4,2024-11-07T06:59,2024-11-07T16:18,5747.58,0.0
2024-11-08,3,8.9,6.6,2024-11-08T07:01,2024-11-08T16:16,1057.09,0.0
2024-11-09,51,9.6,6.5,2024-11-09T07:03,2024-11-09T16:15,0.00,1.0
2024-11-10,3,10.8,4.2,2024-11-10T07:05,2024-11-10T16:13,16787.05,0.0
2024-11-11,51,11.5,7.7,2024-11-11T07:06,2024-11-11T16:12,23357.96,1.0
2024-11-12,53,12.1,7.9,2024-11-12T07:08,2024-11-12T16:10,13078.91,6.0
2024-11-13,51,12.5,5.7,2024-11-13T07:10,2024-11-13T16:09,20251.54,2.0
2024-11-14,51,11.6,5.1,2024-11-14T07:11,2024-11-14T16:08,11904.99,3.0
2024-11-15,3,11.2,4.8,2024-11-15T07:13,2024-11-15T16:06,26885.43,0.0
2024-11-16,51,10.9,4.1,2024-11-16T07:15,2024-11-16T16:05,15445.39,2.0
2024-11-17,51,9.6,6.8,2024-11-17T07:17,2024-11-17T16:04,22497.52,2.0
2024-11-18,61,8.2,6.1,2024-11-18T07:18,2024-11-18T16:02,13267.83,12.0
2024-11-19,63,11.1,1.5,2024-11-19T07:20,2024-11-19T16:01,0.00,16.0
2024-11-20,3,4.3,-1.0,2024-11-20T07:22,2024-11-20T16:00,26282.71,0.0
2024-11-21,3,3.7,-1.3,2024-11-21T07:23,2024-11-21T15:59,688.93,0.0
2024-11-22,73,6.2,-0.5,2024-11-22T07:25,2024-11-22T15:58,26005.67,1.0
2024-11-23,61,14.4,-0.5,2024-11-23T07:26,2024-11-23T15:57,0.00,17.0
2024-11-24,53,17.7,14.9,2024-11-24T07:28,2024-11-24T15:56,24477.94,4.0
2024-11-25,61,15.6,6.4,2024-11-25T07:29,2024-11-25T15:55,12224.37,9.0
2024-11-26,51,10.3,4.6,2024-11-26T07:31,2024-11-26T15:54,25034.65,3.0
2024-11-27,63,12.4,3.2,2024-11-27T07:32,2024-11-27T15:53,3600.00,12.0
2024-11-28,3,6.7,0.0,2024-11-28T07:34,2024-11-28T15:52,24713.82,0.0
2024-11-29,3,8.6,2.9,2024-11-29T07:35,2024-11-29T15:52,24595.85,0.0
2024-11-30,53,13.2,6.7,2024-11-30T07:37,2024-11-30T15:51,57.54,1.0
2024-12-01,53,12.4,8.0,2024-12-01T07:38,2024-12-01T15:50,7743.43,4.0
2024-12-02,51,11.7,7.4,2024-12-02T07:39,2024-12-02T15:50,24041.79,1.0
2024-12-03,3,7.4,1.0,2024-12-03T07:41,2024-12-03T15:49,22782.44,0.0
2024-12-04,51,9.4,-0.4,2024-12-04T07:42,2024-12-04T15:49,9320.30,1.0
2024-12-05,61,14.0,8.6,2024-12-05T07:43,2024-12-05T15:48,0.00,17.0
2024-12-06,51,9.7,6.0,2024-12-06T07:44,2024-12-06T15:48,19984.68,3.0
2024-12-07,53,12.5,5.8,2024-12-07T07:46,2024-12-07T15:48,1991.12,13.0
2024-12-08,55,8.6,7.3,2024-12-08T07:47,2024-12-08T15:47,10468.47,18.0
2024-12-09,53,8.4,6.8,2024-12-09T07:48,2024-12-09T15:47,693.63,24.0
2024-12-10,51,7.6,6.4,2024-12-10T07:49,2024-12-10T15:47,0.00,19.0
2024-12-11,51,7.1,6.2,2024-12-11T07:50,2024-12-11T15:47,0.00,10.0
2024-12-12,3,6.4,5.2,2024-12-12T07:51,2024-12-12T15:47,0.00,0.0
2024-12-13,3,5.6,1.6,2024-12-13T07:52,2024-12-13T15:47,5448.04,0.0
2024-12-14,3,7.4,2.4,2024-12-14T07:53,2024-12-14T15:47,11024.40,0.0
2024-12-15,3,11.6,3.7,2024-12-15T07:54,2024-12-15T15:47,12429.48,0.0
2024-12-16,51,11.6,7.5,2024-12-16T07:54,2024-12-16T15:47,19046.68,1.0
2024-12-17,3,10.6,5.8,2024-12-17T07:55,2024-12-17T15:48,735.70,0.0
2024-12-18,63,14.2,9.7,2024-12-18T07:56,2024-12-18T15:48,18011.75,10.0
2024-12-19,53,12.8,3.6,2024-12-19T07:56,2024-12-19T15:48,21681.81,5.0
2024-12-20,53,8.8,2.2,2024-12-20T07:57,2024-12-20T15:49,20646.99,4.0
2024-12-21,53,11.8,4.5,2024-12-21T07:57,2024-12-21T15:49,0.00,5.0
2024-12-22,51,7.3,4.1,2024-12-22T07:58,2024-12-22T15:50,22264.53,3.0
2024-12-23,51,6.4,3.8,2024-12-23T07:58,2024-12-23T15:50,11656.67,1.0
2024-12-24,3,13.0,5.7,2024-12-24T07:58,2024-12-24T15:51,5576.74,0.0
2024-12-25,3,10.1,7.2,2024-12-25T07:59,2024-12-25T15:52,3917.90,0.0
2024-12-26,3,10.1,6.9,2024-12-26T07:59,2024-12-26T15:52,0.00,0.0
2024-12-27,3,7.6,4.2,2024-12-27T07:59,2024-12-27T15:53,0.00,0.0
2024-12-28,3,5.3,2.5,2024-12-28T07:59,2024-12-28T15:54,6249.01,0.0
2024-12-29,3,8.0,3.5,2024-12-29T07:59,2024-12-29T15:55,487.60,0.0
2024-12-30,3,9.8,6.7,2024-12-30T07:59,2024-12-30T15:56,14871.48,0.0
2024-12-31,51,10.5,7.6,2024-12-31T07:59,2024-12-31T15:57,3851.70,2.0
