time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-10-17,51,16.9,10.5,2024-10-17T06:44,2024-10-17T17:11,30970.95,1.0
2024-10-18,53,16.2,9.7,2024-10-18T06:46,2024-10-18T17:09,16719.12,6.0
2024-10-19,61,15.2,9.9,2024-10-19T06:48,2024-10-19T17:07,30694.54,3.0
2024-10-20,51,15.8,10.6,2024-10-20T06:49,2024-10-20T17:05,19756.84,9.0
2024-10-21,3,14.8,11.3,2024-10-21T06:51,2024-10-21T17:03,31360.43,0.0
2024-10-22,3,15.0,8.4,2024-10-22T06:53,2024-10-22T17:01,31730.75,0.0
2024-10-23,51,15.2,9.1,2024-10-23T06:55,2024-10-23T16:58,27464.61,1.0
2024-10-24,3,15.0,11.4,2024-10-24T06:57,2024-10-24T16:56,16884.30,0.0
2024-10-25,53,16.4,10.5,2024-10-25T06:59,2024-10-25T16:54,4417.90,6.0
2024-10-26,55,14.4,6.7,2024-10-26T07:01,2024-10-26T16:52,30545.04,3.0
2024-10-27,61,12.7,5.9,2024-10-27T07:03,2024-10-27T16:50,18987.99,8.0
2024-10-28,53,16.7,13.1,2024-10-28T07:05,2024-10-28T16:48,7419.28,9.0
2024-10-29,51,13.5,10.9,2024-10-29T07:06,2024-10-29T16:46,4019.50,6.0
2024-10-30,3,13.9,7.4,2024-10-30T07:08,2024-10-30T16:44,13737.30,0.0
2024-10-31,3,13.9,5.8,2024-10-31T07:10,2024-10-31T16:42,18814.45,0.0
2024-11-01,3,12.8,10.1,2024-11-01T07:12,2024-11-01T16:40,1532.42,0.0
2024-11-02,3,12.9,10.7,2024-11-02T07:14,2024-11-02T16:38,0.00,0.0
2024-11-03,51,12.6,10.6,2024-11-03T07:16,2024-11-03T16:36,0.00,1.0
2024-11-04,3,11.3,9.3,2024-11-04T07:18,2024-11-04T16:34,2583.10,0.0
2024-11-05,3,14.1,7.4,2024-11-05T07:20,2024-11-05T16:32,7200.00,0.0
2024-11-06,3,15.5,9.6,2024-11-06T07:22,2024-11-06T16:31,20388.81,0.0
2024-11-07,3,12.8,10.6,2024-11-07T07:23,2024-11-07T16:29,1705.86,0.0
2024-11-08,3,10.5,8.4,2024-11-08T07:25,2024-11-08T16:27,0.00,0.0
2024-11-09,3,10.2,4.8,2024-11-09T07:27,2024-11-09T16:26,15493.63,0.0
2024-11-10,53,14.2,7.9,2024-11-10T07:29,2024-11-10T16:24,0.00,6.0
2024-11-11,3,11.4,5.7,2024-11-11T07:31,2024-11-11T16:22,25925.72,0.0
2024-11-12,3,9.7,4.3,2024-11-12T07:33,2024-11-12T16:21,22312.00,0.0
2024-11-13,51,11.9,2.7,2024-11-13T07:35,2024-11-13T16:19,13628.09,4.0
2024-11-14,3,12.5,3.9,2024-11-14T07:36,2024-11-14T16:18,13030.77,0.0
2024-11-15,3,12.4,3.3,2024-11-15T07:38,2024-11-15T16:16,19116.61,0.0
2024-11-16,53,11.2,8.1,2024-11-16T07:40,2024-11-16T16:15,4962.24,8.0
2024-11-17,63,8.5,6.6,2024-11-17T07:42,2024-11-17T16:13,691.77,24.0
2024-11-18,75,7.0,1.1,2024-11-18T07:44,2024-11-18T16:12,0.00,15.0
2024-11-19,73,4.0,0.3,2024-11-19T07:46,2024-11-19T16:11,15475.49,7.0
2024-11-20,75,4.9,0.1,2024-11-20T07:47,2024-11-20T16:09,24040.33,14.0
2024-11-21,75,2.8,-3.9,2024-11-21T07:49,2024-11-21T16:08,21836.11,8.0
2024-11-22,75,3.2,-2.4,2024-11-22T07:51,2024-11-22T16:07,20296.36,10.0
2024-11-23,73,15.5,0.2,2024-11-23T07:52,2024-11-23T16:06,0.00,18.0
2024-11-24,63,15.7,10.4,2024-11-24T07:54,2024-11-24T16:05,2083.87,14.0
2024-11-25,51,10.7,5.1,2024-11-25T07:56,2024-11-25T16:03,23619.01,1.0
2024-11-26,3,8.4,1.3,2024-11-26T07:57,2024-11-26T16:02,23852.40,0.0
2024-11-27,51,6.5,1.3,2024-11-27T07:59,2024-11-27T16:02,23312.93,4.0
2024-11-28,3,4.9,-1.0,2024-11-28T08:00,2024-11-28T16:01,16435.81,0.0
2024-11-29,53,11.9,4.8,2024-11-29T08:02,2024-11-29T16:00,7200.00,7.0
2024-11-30,51,15.0,12.6,2024-11-30T08:03,2024-11-30T15:59,16721.65,1.0
2024-12-01,63,13.9,9.5,2024-12-01T08:05,2024-12-01T15:58,17693.21,7.0
2024-12-02,61,9.3,5.8,2024-12-02T08:06,2024-12-02T15:58,0.00,19.0
2024-12-03,3,6.9,1.6,2024-12-03T08:08,2024-12-03T15:57,20733.88,0.0
2024-12-04,63,11.8,2.9,2024-12-04T08:09,2024-12-04T15:57,0.00,8.0
2024-12-05,63,12.8,7.2,2024-12-05T08:10,2024-12-05T15:56,0.00,14.0
2024-12-06,61,12.2,6.4,2024-12-06T08:12,2024-12-06T15:56,6798.02,9.0
2024-12-07,63,11.2,6.7,2024-12-07T08:13,2024-12-07T15:55,0.00,17.0
2024-12-08,75,7.9,5.4,2024-12-08T08:14,2024-12-08T15:55,8055.90,9.0
2024-12-09,3,7.7,4.4,2024-12-09T08:15,2024-12-09T15:55,21469.24,0.0
2024-12-10,3,5.9,0.9,2024-12-10T08:17,2024-12-10T15:54,21455.68,0.0
2024-12-11,3,4.9,0.7,2024-12-11T08:18,2024-12-11T15:54,5483.36,0.0
2024-12-12,51,6.2,3.1,2024-12-12T08:19,2024-12-12T15:54,0.00,1.0
2024-12-13,3,6.6,4.2,2024-12-13T08:20,2024-12-13T15:54,2288.20,0.0
2024-12-14,51,9.4,5.4,2024-12-14T08:21,2024-12-14T15:54,11064.74,17.0
2024-12-15,51,12.4,9.8,2024-12-15T08:21,2024-12-15T15:54,282.99,3.0
2024-12-16,3,11.5,9.1,2024-12-16T08:22,2024-12-16T15:54,6611.31,0.0
2024-12-17,53,13.1,7.6,2024-12-17T08:23,2024-12-17T15:55,2331.46,7.0
2024-12-18,63,14.0,6.5,2024-12-18T08:24,2024-12-18T15:55,13963.26,17.0
2024-12-19,75,6.5,3.4,2024-12-19T08:24,2024-12-19T15:55,18011.54,18.0
2024-12-20,51,9.6,5.0,2024-12-20T08:25,2024-12-20T15:56,3132.05,6.0
2024-12-21,73,11.5,5.4,2024-12-21T08:25,2024-12-21T15:56,13116.92,14.0
2024-12-22,75,7.1,3.1,2024-12-22T08:26,2024-12-22T15:57,18176.01,18.0
2024-12-23,51,11.7,6.1,2024-12-23T08:26,2024-12-23T15:57,0.00,11.0
2024-12-24,3,13.0,11.0,2024-12-24T08:26,2024-12-24T15:58,0.00,0.0
2024-12-25,3,11.9,9.7,2024-12-25T08:27,2024-12-25T15:59,636.49,0.0
2024-12-26,3,11.1,6.6,2024-12-26T08:27,2024-12-26T15:59,11136.92,0.0
2024-12-27,3,9.1,4.4,2024-12-27T08:27,2024-12-27T16:00,9426.62,0.0
2024-12-28,3,9.1,3.9,2024-12-28T08:27,2024-12-28T16:01,7200.00,0.0
2024-12-29,3,9.5,5.5,2024-12-29T08:27,2024-12-29T16:02,19568.72,0.0
2024-12-30,3,10.2,8.2,2024-12-30T08:27,2024-12-30T16:03,5759.98,0.0
2024-12-31,61,11.4,9.0,2024-12-31T08:27,2024-12-31T16:04,0.00,11.0
