time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-10-16,55,19.0,14.2,2024-10-16T06:31,2024-10-16T17:09,5703.69,17.0
2024-10-17,51,16.9,10.0,2024-10-17T06:33,2024-10-17T17:07,30958.99,4.0
2024-10-18,51,15.3,7.8,2024-10-18T06:35,2024-10-18T17:05,20824.56,6.0
2024-10-19,63,15.9,9.5,2024-10-19T06:36,2024-10-19T17:03,23331.21,9.0
2024-10-20,61,16.7,10.6,2024-10-20T06:38,2024-10-20T17:01,4532.29,9.0
2024-10-21,51,13.4,9.4,2024-10-21T06:40,2024-10-21T16:59,0.00,3.0
2024-10-22,51,15.2,8.5,2024-10-22T06:42,2024-10-22T16:57,29904.68,3.0
2024-10-23,51,15.7,8.9,2024-10-23T06:43,2024-10-23T16:55,29922.09,1.0
2024-10-24,3,16.2,10.0,2024-10-24T06:45,2024-10-24T16:53,31241.20,0.0
2024-10-25,53,16.2,9.9,2024-10-25T06:47,2024-10-25T16:51,4978.82,5.0
2024-10-26,51,15.2,9.0,2024-10-26T06:49,2024-10-26T16:49,21649.46,3.0
2024-10-27,3,14.1,8.5,2024-10-27T06:50,2024-10-27T16:47,30921.66,0.0
2024-10-28,51,15.4,10.6,2024-10-28T06:52,2024-10-28T16:45,284.79,3.0
2024-10-29,51,15.0,9.9,2024-10-29T06:54,2024-10-29T16:43,914.46,5.0
2024-10-30,3,12.8,7.2,2024-10-30T06:56,2024-10-30T16:41,13832.20,0.0
2024-10-31,3,13.8,6.0,2024-10-31T06:57,2024-10-31T16:39,19105.16,0.0
2024-11-01,3,12.4,6.6,2024-11-01T06:59,2024-11-01T16:37,15145.30,0.0
2024-11-02,51,13.6,10.0,2024-11-02T07:01,2024-11-02T16:36,0.00,5.0
2024-11-03,51,12.9,10.3,2024-11-03T07:03,2024-11-03T16:34,41.78,3.0
2024-11-04,3,11.6,9.7,2024-11-04T07:04,2024-11-04T16:32,0.00,0.0
2024-11-05,3,13.2,8.2,2024-11-05T07:06,2024-11-05T16:30,14400.00,0.0
2024-11-06,3,12.7,9.6,2024-11-06T07:08,2024-11-06T16:29,0.00,0.0
2024-11-07,51,11.9,9.7,2024-11-07T07:10,2024-11-07T16:27,0.00,1.0
2024-11-08,3,10.0,7.7,2024-11-08T07:11,2024-11-08T16:26,82.46,0.0
2024-11-09,3,8.7,6.5,2024-11-09T07:13,2024-11-09T16:24,4330.78,0.0
2024-11-10,51,12.2,5.7,2024-11-10T07:15,2024-11-10T16:23,0.00,2.0
2024-11-11,3,12.0,5.2,2024-11-11T07:17,2024-11-11T16:21,27132.49,0.0
2024-11-12,3,11.0,4.9,2024-11-12T07:18,2024-11-12T16:20,27716.62,0.0
2024-11-13,3,10.8,6.0,2024-11-13T07:20,2024-11-13T16:18,27619.03,0.0
2024-11-14,51,12.1,7.1,2024-11-14T07:22,2024-11-14T16:17,18000.00,2.0
2024-11-15,3,10.0,3.9,2024-11-15T07:23,2024-11-15T16:15,23157.94,0.0
2024-11-16,53,10.9,3.6,2024-11-16T07:25,2024-11-16T16:14,7687.36,3.0
2024-11-17,53,10.0,6.1,2024-11-17T07:27,2024-11-17T16:13,16610.48,3.0
2024-11-18,61,10.5,5.7,2024-11-18T07:29,2024-11-18T16:11,6725.09,16.0
2024-11-19,73,11.0,0.1,2024-11-19T07:30,2024-11-19T16:10,0.00,14.0
2024-11-20,3,4.6,-1.2,2024-11-20T07:32,2024-11-20T16:09,26291.30,0.0
2024-11-21,71,3.6,-0.9,2024-11-21T07:34,2024-11-21T16:08,8896.17,2.0
2024-11-22,3,6.3,0.7,2024-11-22T07:35,2024-11-22T16:07,25322.46,0.0
2024-11-23,61,14.1,0.8,2024-11-23T07:37,2024-11-23T16:06,0.00,21.0
2024-11-24,63,16.8,10.3,2024-11-24T07:38,2024-11-24T16:05,0.00,21.0
2024-11-25,53,10.9,6.1,2024-11-25T07:40,2024-11-25T16:04,25383.01,3.0
2024-11-26,53,9.2,3.5,2024-11-26T07:41,2024-11-26T16:03,24613.05,3.0
2024-11-27,63,6.3,0.9,2024-11-27T07:43,2024-11-27T16:02,11188.98,8.0
2024-11-28,3,4.5,-1.6,2024-11-28T07:44,2024-11-28T16:01,19238.85,0.0
2024-11-29,3,9.9,4.3,2024-11-29T07:46,2024-11-29T16:01,23640.25,0.0
2024-11-30,3,14.0,10.0,2024-11-30T07:47,2024-11-30T16:00,14400.00,0.0
2024-12-01,53,13.3,10.1,2024-12-01T07:48,2024-12-01T15:59,6720.10,8.0
2024-12-02,3,9.8,7.0,2024-12-02T07:50,2024-12-02T15:59,23292.04,0.0
2024-12-03,51,6.7,1.1,2024-12-03T07:51,2024-12-03T15:58,21094.97,1.0
2024-12-04,53,9.9,0.7,2024-12-04T07:52,2024-12-04T15:58,0.00,5.0
2024-12-05,63,13.1,8.3,2024-12-05T07:54,2024-12-05T15:57,0.00,20.0
2024-12-06,53,12.1,5.3,2024-12-06T07:55,2024-12-06T15:57,11849.61,7.0
2024-12-07,55,12.4,5.4,2024-12-07T07:56,2024-12-07T15:57,0.00,15.0
2024-12-08,53,7.3,5.6,2024-12-08T07:57,2024-12-08T15:57,7783.75,9.0
2024-12-09,51,7.1,6.2,2024-12-09T07:58,2024-12-09T15:56,0.00,5.0
2024-12-10,3,6.8,5.3,2024-12-10T07:59,2024-12-10T15:56,461.00,0.0
2024-12-11,3,6.2,4.9,2024-12-11T08:00,2024-12-11T15:56,0.00,0.0
2024-12-12,51,7.2,3.6,2024-12-12T08:01,2024-12-12T15:56,0.00,5.0
2024-12-13,51,6.7,4.4,2024-12-13T08:02,2024-12-13T15:56,0.00,6.0
2024-12-14,3,7.2,3.6,2024-12-14T08:03,2024-12-14T15:56,18462.01,0.0
2024-12-15,3,11.9,7.0,2024-12-15T08:04,2024-12-15T15:56,2466.88,0.0
2024-12-16,51,10.8,6.7,2024-12-16T08:05,2024-12-16T15:56,15482.30,2.0
2024-12-17,51,10.2,5.4,2024-12-17T08:05,2024-12-17T15:57,0.00,2.0
2024-12-18,61,13.2,11.1,2024-12-18T08:06,2024-12-18T15:57,14763.26,12.0
2024-12-19,61,11.0,3.7,2024-12-19T08:07,2024-12-19T15:57,22407.25,5.0
2024-12-20,51,8.2,2.3,2024-12-20T08:07,2024-12-20T15:58,7812.00,2.0
2024-12-21,53,12.3,5.1,2024-12-21T08:08,2024-12-21T15:58,0.00,5.0
2024-12-22,51,6.5,4.0,2024-12-22T08:08,2024-12-22T15:59,17247.14,1.0
2024-12-23,51,8.2,3.6,2024-12-23T08:09,2024-12-23T15:59,3883.13,2.0
2024-12-24,3,12.3,8.0,2024-12-24T08:09,2024-12-24T16:00,4469.43,0.0
2024-12-25,3,10.5,9.0,2024-12-25T08:09,2024-12-25T16:01,1034.38,0.0
2024-12-26,3,9.0,5.9,2024-12-26T08:09,2024-12-26T16:01,0.00,0.0
2024-12-27,3,7.4,5.3,2024-12-27T08:10,2024-12-27T16:02,0.00,0.0
2024-12-28,3,6.9,4.7,2024-12-28T08:10,2024-12-28T16:03,0.00,0.0
2024-12-29,3,7.9,3.5,2024-12-29T08:10,2024-12-29T16:04,0.00,0.0
2024-12-30,3,8.2,6.5,2024-12-30T08:10,2024-12-30T16:05,11442.69,0.0
2024-12-31,3,10.9,6.2,2024-12-31T08:10,2024-12-31T16:06,18168.88,0.0
