time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-10-16,63,21.5,14.5,2024-10-16T06:27,2024-10-16T17:04,30460.45,7.0
2024-10-17,53,17.5,9.4,2024-10-17T06:29,2024-10-17T17:02,21873.46,4.0
2024-10-18,53,16.3,8.3,2024-10-18T06:30,2024-10-18T17:00,22991.15,3.0
2024-10-19,61,16.5,10.0,2024-10-19T06:32,2024-10-19T16:58,22788.86,11.0
2024-10-20,53,17.5,11.0,2024-10-20T06:34,2024-10-20T16:56,0.00,9.0
2024-10-21,51,14.3,9.7,2024-10-21T06:35,2024-10-21T16:54,0.00,10.0
2024-10-22,51,15.9,8.3,2024-10-22T06:37,2024-10-22T16:52,31347.32,2.0
2024-10-23,51,16.3,8.0,2024-10-23T06:39,2024-10-23T16:50,31050.79,2.0
2024-10-24,3,16.8,9.7,2024-10-24T06:41,2024-10-24T16:48,31898.02,0.0
2024-10-25,63,17.7,10.4,2024-10-25T06:42,2024-10-25T16:46,12627.05,5.0
2024-10-26,3,16.1,8.5,2024-10-26T06:44,2024-10-26T16:44,14002.70,0.0
2024-10-27,51,14.3,6.1,2024-10-27T06:46,2024-10-27T16:42,31127.43,1.0
2024-10-28,51,15.9,11.2,2024-10-28T06:48,2024-10-28T16:40,5811.80,3.0
2024-10-29,51,15.7,11.4,2024-10-29T06:50,2024-10-29T16:38,10787.30,5.0
2024-10-30,3,14.5,7.5,2024-10-30T06:51,2024-10-30T16:36,19920.14,0.0
2024-10-31,3,14.3,6.6,2024-10-31T06:53,2024-10-31T16:34,14421.70,0.0
2024-11-01,3,12.8,7.3,2024-11-01T06:55,2024-11-01T16:33,14437.86,0.0
2024-11-02,51,14.5,10.4,2024-11-02T06:57,2024-11-02T16:31,0.00,1.0
2024-11-03,3,13.7,10.9,2024-11-03T06:58,2024-11-03T16:29,1098.29,0.0
2024-11-04,3,12.8,9.5,2024-11-04T07:00,2024-11-04T16:27,8162.58,0.0
2024-11-05,3,13.3,9.4,2024-11-05T07:02,2024-11-05T16:26,17941.69,0.0
2024-11-06,3,12.4,9.7,2024-11-06T07:04,2024-11-06T16:24,536.17,0.0
2024-11-07,3,12.7,9.9,2024-11-07T07:05,2024-11-07T16:22,4472.84,0.0
2024-11-08,51,10.1,7.7,2024-11-08T07:07,2024-11-08T16:21,0.00,2.0
2024-11-09,3,9.3,6.4,2024-11-09T07:09,2024-11-09T16:19,7173.36,0.0
2024-11-10,3,11.4,4.3,2024-11-10T07:10,2024-11-10T16:18,6660.57,0.0
2024-11-11,3,11.4,5.9,2024-11-11T07:12,2024-11-11T16:16,25426.70,0.0
2024-11-12,3,12.3,5.8,2024-11-12T07:14,2024-11-12T16:15,25303.32,0.0
2024-11-13,3,11.3,6.7,2024-11-13T07:16,2024-11-13T16:13,27325.70,0.0
2024-11-14,51,11.6,7.4,2024-11-14T07:17,2024-11-14T16:12,13193.94,3.0
2024-11-15,3,9.9,5.9,2024-11-15T07:19,2024-11-15T16:11,25094.06,0.0
2024-11-16,53,10.7,4.0,2024-11-16T07:21,2024-11-16T16:09,246.84,2.0
2024-11-17,51,9.9,7.0,2024-11-17T07:23,2024-11-17T16:08,23638.79,3.0
2024-11-18,61,8.7,5.4,2024-11-18T07:24,2024-11-18T16:07,11736.69,14.0
2024-11-19,73,11.2,1.2,2024-11-19T07:26,2024-11-19T16:05,0.00,14.0
2024-11-20,3,4.9,-0.1,2024-11-20T07:28,2024-11-20T16:04,26246.39,0.0
2024-11-21,3,3.1,-0.4,2024-11-21T07:29,2024-11-21T16:03,5297.77,0.0
2024-11-22,75,6.4,0.9,2024-11-22T07:31,2024-11-22T16:02,25867.38,2.0
2024-11-23,61,14.4,1.3,2024-11-23T07:32,2024-11-23T16:01,0.00,19.0
2024-11-24,61,17.4,12.2,2024-11-24T07:34,2024-11-24T16:00,6981.80,14.0
2024-11-25,53,11.6,7.0,2024-11-25T07:36,2024-11-25T15:59,24403.39,5.0
2024-11-26,53,9.4,5.4,2024-11-26T07:37,2024-11-26T15:58,25050.51,2.0
2024-11-27,63,8.4,2.7,2024-11-27T07:39,2024-11-27T15:57,463.65,9.0
2024-11-28,3,4.8,0.6,2024-11-28T07:40,2024-11-28T15:57,24780.26,0.0
2024-11-29,3,9.6,3.4,2024-11-29T07:41,2024-11-29T15:56,24478.87,0.0
2024-11-30,3,13.8,8.2,2024-11-30T07:43,2024-11-30T15:55,10413.33,0.0
2024-12-01,53,13.3,10.8,2024-12-01T07:44,2024-12-01T15:55,426.66,6.0
2024-12-02,51,11.3,7.7,2024-12-02T07:45,2024-12-02T15:54,23589.78,4.0
2024-12-03,3,7.2,4.2,2024-12-03T07:47,2024-12-03T15:53,13183.16,0.0
2024-12-04,51,9.5,2.7,2024-12-04T07:48,2024-12-04T15:53,10036.16,3.0
2024-12-05,61,14.2,9.2,2024-12-05T07:49,2024-12-05T15:53,3259.25,18.0
2024-12-06,51,11.7,6.5,2024-12-06T07:51,2024-12-06T15:52,23191.95,3.0
2024-12-07,61,12.6,6.2,2024-12-07T07:52,2024-12-07T15:52,0.00,11.0
2024-12-08,63,7.8,6.7,2024-12-08T07:53,2024-12-08T15:52,0.00,20.0
2024-12-09,51,7.9,7.1,2024-12-09T07:54,2024-12-09T15:51,3318.12,2.0
2024-12-10,3,7.1,6.2,2024-12-10T07:55,2024-12-10T15:51,0.00,0.0
2024-12-11,51,6.8,6.0,2024-12-11T07:56,2024-12-11T15:51,0.00,1.0
2024-12-12,51,7.3,5.4,2024-12-12T07:57,2024-12-12T15:51,0.00,3.0
2024-12-13,3,6.7,3.9,2024-12-13T07:58,2024-12-13T15:51,212.34,0.0
2024-12-14,51,7.8,4.2,2024-12-14T07:59,2024-12-14T15:51,16864.73,3.0
2024-12-15,3,11.7,5.0,2024-12-15T08:00,2024-12-15T15:51,7270.18,0.0
2024-12-16,51,11.2,7.8,2024-12-16T08:01,2024-12-16T15:51,17012.88,2.0
2024-12-17,3,10.7,5.3,2024-12-17T08:01,2024-12-17T15:52,3600.00,0.0
2024-12-18,61,14.0,10.8,2024-12-18T08:02,2024-12-18T15:52,14400.00,7.0
2024-12-19,61,12.4,4.5,2024-12-19T08:02,2024-12-19T15:52,22222.13,6.0
2024-12-20,51,8.4,2.6,2024-12-20T08:03,2024-12-20T15:53,15633.17,4.0
2024-12-21,53,12.4,4.8,2024-12-21T08:04,2024-12-21T15:53,5.51,6.0
2024-12-22,71,7.5,4.4,2024-12-22T08:04,2024-12-22T15:54,14468.46,5.0
2024-12-23,51,6.2,4.2,2024-12-23T08:04,2024-12-23T15:54,9735.88,8.0
2024-12-24,3,12.3,6.5,2024-12-24T08:05,2024-12-24T15:55,3600.00,0.0
2024-12-25,3,10.2,8.9,2024-12-25T08:05,2024-12-25T15:56,0.00,0.0
2024-12-26,3,8.8,6.9,2024-12-26T08:05,2024-12-26T15:57,5833.25,0.0
2024-12-27,3,7.9,6.2,2024-12-27T08:05,2024-12-27T15:57,0.00,0.0
2024-12-28,3,6.5,4.9,2024-12-28T08:06,2024-12-28T15:58,0.00,0.0
2024-12-29,3,7.3,4.9,2024-12-29T08:06,2024-12-29T15:59,7204.05,0.0
2024-12-30,3,9.0,6.7,2024-12-30T08:06,2024-12-30T16:00,11656.10,0.0
2024-12-31,3,11.2,7.6,2024-12-31T08:06,2024-12-31T16:01,11954.10,0.0
