time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-10-16,63,13.7,11.3,2024-10-16T06:47,2024-10-16T17:07,0.00,22.0
2024-10-17,63,15.6,10.4,2024-10-17T06:49,2024-10-17T17:04,25187.95,11.0
2024-10-18,53,13.6,7.8,2024-10-18T06:51,2024-10-18T17:02,7305.88,10.0
2024-10-19,51,13.2,6.1,2024-10-19T06:53,2024-10-19T16:59,19217.31,3.0
2024-10-20,61,14.0,5.9,2024-10-20T06:56,2024-10-20T16:57,14400.00,10.0
2024-10-21,51,12.2,9.4,2024-10-21T06:58,2024-10-21T16:54,30115.66,7.0
2024-10-22,3,12.5,8.6,2024-10-22T07:00,2024-10-22T16:52,29335.43,0.0
2024-10-23,3,13.4,8.8,2024-10-23T07:02,2024-10-23T16:50,10598.47,0.0
2024-10-24,51,13.7,8.0,2024-10-24T07:04,2024-10-24T16:47,12246.12,1.0
2024-10-25,51,12.4,6.5,2024-10-25T07:06,2024-10-25T16:45,3941.12,2.0
2024-10-26,55,13.2,6.0,2024-10-26T07:08,2024-10-26T16:42,28800.00,4.0
2024-10-27,51,10.3,5.2,2024-10-27T07:11,2024-10-27T16:40,18217.34,1.0
2024-10-28,53,13.2,9.0,2024-10-28T07:13,2024-10-28T16:38,1375.82,8.0
2024-10-29,3,14.1,9.5,2024-10-29T07:15,2024-10-29T16:35,14651.02,0.0
2024-10-30,3,12.9,8.0,2024-10-30T07:17,2024-10-30T16:33,18836.53,0.0
2024-10-31,3,14.3,12.0,2024-10-31T07:19,2024-10-31T16:31,9863.37,0.0
2024-11-01,53,14.8,7.2,2024-11-01T07:22,2024-11-01T16:29,11577.95,10.0
2024-11-02,3,12.2,7.4,2024-11-02T07:24,2024-11-02T16:26,0.00,0.0
2024-11-03,3,11.6,7.3,2024-11-03T07:26,2024-11-03T16:24,25862.71,0.0
2024-11-04,3,10.4,6.6,2024-11-04T07:28,2024-11-04T16:22,1280.84,0.0
2024-11-05,3,9.6,5.1,2024-11-05T07:30,2024-11-05T16:20,11274.81,0.0
2024-11-06,3,14.0,7.0,2024-11-06T07:32,2024-11-06T16:18,3575.95,0.0
2024-11-07,3,13.0,8.4,2024-11-07T07:35,2024-11-07T16:16,13290.60,0.0
2024-11-08,3,10.1,6.5,2024-11-08T07:37,2024-11-08T16:14,4052.72,0.0
2024-11-09,3,9.1,5.8,2024-11-09T07:39,2024-11-09T16:12,0.00,0.0
2024-11-10,51,10.0,4.7,2024-11-10T07:41,2024-11-10T16:10,3121.27,1.0
2024-11-11,3,9.5,2.2,2024-11-11T07:43,2024-11-11T16:08,19885.81,0.0
2024-11-12,3,7.6,2.3,2024-11-12T07:45,2024-11-12T16:06,19464.15,0.0
2024-11-13,3,11.5,4.8,2024-11-13T07:47,2024-11-13T16:04,7154.65,0.0
2024-11-14,3,8.3,-0.1,2024-11-14T07:49,2024-11-14T16:03,23608.82,0.0
2024-11-15,3,11.9,7.8,2024-11-15T07:52,2024-11-15T16:01,6845.05,0.0
2024-11-16,51,10.6,3.1,2024-11-16T07:54,2024-11-16T15:59,15276.99,1.0
2024-11-17,3,4.5,0.0,2024-11-17T07:56,2024-11-17T15:57,22601.74,0.0
2024-11-18,3,2.3,-2.5,2024-11-18T07:58,2024-11-18T15:56,22663.19,0.0
2024-11-19,3,1.9,-4.8,2024-11-19T08:00,2024-11-19T15:54,22266.92,0.0
2024-11-20,3,2.0,-2.7,2024-11-20T08:02,2024-11-20T15:53,21855.04,0.0
2024-11-21,73,2.3,-4.2,2024-11-21T08:04,2024-11-21T15:51,16938.64,2.0
2024-11-22,3,1.8,-2.6,2024-11-22T08:06,2024-11-22T15:50,21746.52,0.0
2024-11-23,75,5.5,-3.6,2024-11-23T08:08,2024-11-23T15:48,0.00,13.0
2024-11-24,61,11.3,6.4,2024-11-24T08:10,2024-11-24T15:47,21443.25,7.0
2024-11-25,51,9.0,5.2,2024-11-25T08:12,2024-11-25T15:46,12771.22,7.0
2024-11-26,53,5.7,-0.2,2024-11-26T08:14,2024-11-26T15:44,20962.60,4.0
2024-11-27,3,3.4,-2.1,2024-11-27T08:15,2024-11-27T15:43,20094.89,0.0
2024-11-28,3,3.5,-4.3,2024-11-28T08:17,2024-11-28T15:42,15986.96,0.0
2024-11-29,53,9.3,3.3,2024-11-29T08:19,2024-11-29T15:41,0.00,4.0
2024-11-30,3,13.5,9.8,2024-11-30T08:20,2024-11-30T15:40,9830.74,0.0
2024-12-01,53,13.0,7.6,2024-12-01T08:22,2024-12-01T15:39,10018.48,9.0
2024-12-02,61,7.9,0.2,2024-12-02T08:24,2024-12-02T15:38,17087.20,8.0
2024-12-03,71,2.8,-1.7,2024-12-03T08:25,2024-12-03T15:38,16235.54,4.0
2024-12-04,61,9.3,0.5,2024-12-04T08:27,2024-12-04T15:37,8769.44,7.0
2024-12-05,61,9.9,5.4,2024-12-05T08:28,2024-12-05T15:36,16641.11,3.0
2024-12-06,75,6.5,2.7,2024-12-06T08:30,2024-12-06T15:36,0.00,8.0
2024-12-07,61,6.0,4.7,2024-12-07T08:31,2024-12-07T15:35,0.00,22.0
2024-12-08,3,6.7,4.2,2024-12-08T08:33,2024-12-08T15:35,7448.45,0.0
2024-12-09,3,5.3,0.1,2024-12-09T08:34,2024-12-09T15:34,10134.56,0.0
2024-12-10,3,0.3,-3.5,2024-12-10T08:35,2024-12-10T15:34,18235.79,0.0
2024-12-11,3,0.6,-5.6,2024-12-11T08:36,2024-12-11T15:34,18307.37,0.0
2024-12-12,3,0.6,-1.5,2024-12-12T08:38,2024-12-12T15:33,13792.33,0.0
2024-12-13,3,3.5,-0.6,2024-12-13T08:39,2024-12-13T15:33,628.96,0.0
2024-12-14,3,6.1,0.7,2024-12-14T08:40,2024-12-14T15:33,7942.88,0.0
2024-12-15,51,11.4,6.7,2024-12-15T08:41,2024-12-15T15:33,1141.95,9.0
2024-12-16,51,10.8,8.9,2024-12-16T08:42,2024-12-16T15:33,13032.37,8.0
2024-12-17,53,9.6,7.6,2024-12-17T08:42,2024-12-17T15:33,0.00,16.0
2024-12-18,51,13.2,3.0,2024-12-18T08:43,2024-12-18T15:34,14293.84,7.0
2024-12-19,71,5.2,1.2,2024-12-19T08:44,2024-12-19T15:34,17442.33,1.0
2024-12-20,51,7.8,1.8,2024-12-20T08:44,2024-12-20T15:34,3002.02,4.0
2024-12-21,51,8.2,4.1,2024-12-21T08:45,2024-12-21T15:35,17459.48,5.0
2024-12-22,53,6.5,2.2,2024-12-22T08:45,2024-12-22T15:35,10764.89,9.0
2024-12-23,53,8.3,2.1,2024-12-23T08:45,2024-12-23T15:36,0.00,6.0
2024-12-24,3,12.9,9.1,2024-12-24T08:46,2024-12-24T15:37,110.13,0.0
2024-12-25,3,11.2,9.7,2024-12-25T08:46,2024-12-25T15:37,8871.07,0.0
2024-12-26,61,10.5,8.7,2024-12-26T08:46,2024-12-26T15:38,0.00,13.0
2024-12-27,3,9.0,7.6,2024-12-27T08:46,2024-12-27T15:39,0.00,0.0
2024-12-28,3,9.9,6.7,2024-12-28T08:46,2024-12-28T15:40,0.00,0.0
2024-12-29,51,10.2,7.0,2024-12-29T08:46,2024-12-29T15:41,6282.94,3.0
2024-12-30,73,10.8,3.2,2024-12-30T08:46,2024-12-30T15:42,4125.49,19.0
2024-12-31,61,10.5,3.6,2024-12-31T08:46,2024-12-31T15:43,6945.25,13.0
