time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,sunshine_duration,precipitation_hours
2024-10-16,63,17.5,13.1,2024-10-16T06:35,2024-10-16T17:09,0.00,22.0
2024-10-17,51,15.5,9.6,2024-10-17T06:37,2024-10-17T17:07,33653.82,4.0
2024-10-18,51,14.6,8.9,2024-10-18T06:39,2024-10-18T17:05,11350.36,4.0
2024-10-19,63,15.2,9.8,2024-10-19T06:41,2024-10-19T17:03,26889.20,8.0
2024-10-20,61,15.4,9.7,2024-10-20T06:42,2024-10-20T17:01,11586.61,8.0
2024-10-21,3,13.2,9.0,2024-10-21T06:44,2024-10-21T16:59,0.00,0.0
2024-10-22,51,14.7,8.3,2024-10-22T06:46,2024-10-22T16:57,31748.07,2.0
2024-10-23,51,13.7,8.1,2024-10-23T06:48,2024-10-23T16:55,7563.20,1.0
2024-10-24,3,15.2,8.8,2024-10-24T06:50,2024-10-24T16:53,19323.45,0.0
2024-10-25,53,15.8,10.3,2024-10-25T06:51,2024-10-25T16:50,1500.00,5.0
2024-10-26,3,14.1,8.8,2024-10-26T06:53,2024-10-26T16:48,29071.21,0.0
2024-10-27,61,11.5,4.9,2024-10-27T06:55,2024-10-27T16:46,30526.80,4.0
2024-10-28,53,15.6,9.7,2024-10-28T06:57,2024-10-28T16:44,1257.24,7.0
2024-10-29,51,13.9,8.3,2024-10-29T06:59,2024-10-29T16:42,7954.37,3.0
2024-10-30,3,12.2,8.0,2024-10-30T07:01,2024-10-30T16:40,0.00,0.0
2024-10-31,3,12.3,7.1,2024-10-31T07:02,2024-10-31T16:39,23673.86,0.0
2024-11-01,3,12.0,6.7,2024-11-01T07:04,2024-11-01T16:37,0.00,0.0
2024-11-02,51,12.4,9.2,2024-11-02T07:06,2024-11-02T16:35,0.00,2.0
2024-11-03,51,11.6,9.6,2024-11-03T07:08,2024-11-03T16:33,0.00,3.0
2024-11-04,3,11.2,8.7,2024-11-04T07:10,2024-11-04T16:31,15172.63,0.0
2024-11-05,3,12.6,7.5,2024-11-05T07:12,2024-11-05T16:29,3716.58,0.0
2024-11-06,3,12.9,9.0,2024-11-06T07:13,2024-11-06T16:28,0.00,0.0
2024-11-07,3,11.7,9.2,2024-11-07T07:15,2024-11-07T16:26,0.00,0.0
2024-11-08,3,9.3,7.0,2024-11-08T07:17,2024-11-08T16:24,0.00,0.0
2024-11-09,3,7.5,4.6,2024-11-09T07:19,2024-11-09T16:23,4011.64,0.0
2024-11-10,51,12.5,5.9,2024-11-10T07:21,2024-11-10T16:21,0.00,2.0
2024-11-11,3,10.6,4.6,2024-11-11T07:22,2024-11-11T16:20,27554.29,0.0
2024-11-12,51,9.5,4.4,2024-11-12T07:24,2024-11-12T16:18,13826.54,1.0
2024-11-13,3,10.0,4.3,2024-11-13T07:26,2024-11-13T16:16,15306.59,0.0
2024-11-14,3,11.4,5.7,2024-11-14T07:28,2024-11-14T16:15,22830.21,0.0
2024-11-15,3,8.0,3.9,2024-11-15T07:30,2024-11-15T16:14,14796.15,0.0
2024-11-16,53,11.9,6.3,2024-11-16T07:31,2024-11-16T16:12,10800.00,4.0
2024-11-17,53,8.5,5.2,2024-11-17T07:33,2024-11-17T16:11,13580.05,7.0
2024-11-18,61,6.0,2.4,2024-11-18T07:35,2024-11-18T16:09,1759.70,11.0
2024-11-19,75,1.8,-0.1,2024-11-19T07:37,2024-11-19T16:08,0.00,12.0
2024-11-20,3,3.6,-0.8,2024-11-20T07:38,2024-11-20T16:07,23593.44,0.0
2024-11-21,3,3.1,-1.3,2024-11-21T07:40,2024-11-21T16:06,23164.72,0.0
2024-11-22,73,4.7,0.6,2024-11-22T07:42,2024-11-22T16:05,22619.62,1.0
2024-11-23,71,14.2,0.7,2024-11-23T07:43,2024-11-23T16:03,0.00,21.0
2024-11-24,63,14.5,9.3,2024-11-24T07:45,2024-11-24T16:02,0.00,22.0
2024-11-25,3,9.4,5.2,2024-11-25T07:47,2024-11-25T16:01,24268.12,0.0
2024-11-26,3,7.6,3.0,2024-11-26T07:48,2024-11-26T16:00,24458.43,0.0
2024-11-27,61,5.5,0.8,2024-11-27T07:50,2024-11-27T16:00,19040.00,11.0
2024-11-28,3,3.3,-1.9,2024-11-28T07:51,2024-11-28T15:59,17415.65,0.0
2024-11-29,53,8.7,2.8,2024-11-29T07:53,2024-11-29T15:58,22875.29,2.0
2024-11-30,51,13.1,9.3,2024-11-30T07:54,2024-11-30T15:57,8583.01,1.0
2024-12-01,61,13.1,9.4,2024-12-01T07:55,2024-12-01T15:57,10950.88,9.0
2024-12-02,51,9.3,5.7,2024-12-02T07:57,2024-12-02T15:56,9883.51,5.0
2024-12-03,51,5.6,2.6,2024-12-03T07:58,2024-12-03T15:55,10213.02,1.0
2024-12-04,53,9.5,3.4,2024-12-04T08:00,2024-12-04T15:55,10024.45,6.0
2024-12-05,63,11.9,7.2,2024-12-05T08:01,2024-12-05T15:54,0.00,14.0
2024-12-06,53,11.3,5.2,2024-12-06T08:02,2024-12-06T15:54,9939.85,8.0
2024-12-07,61,10.4,5.1,2024-12-07T08:03,2024-12-07T15:54,0.00,18.0
2024-12-08,53,6.6,5.3,2024-12-08T08:05,2024-12-08T15:53,372.49,13.0
2024-12-09,51,6.7,5.8,2024-12-09T08:06,2024-12-09T15:53,6231.35,7.0
2024-12-10,3,5.9,4.3,2024-12-10T08:07,2024-12-10T15:53,0.00,0.0
2024-12-11,3,5.7,3.9,2024-12-11T08:08,2024-12-11T15:53,4126.36,0.0
2024-12-12,51,6.4,4.0,2024-12-12T08:09,2024-12-12T15:53,0.00,10.0
2024-12-13,51,6.1,3.8,2024-12-13T08:10,2024-12-13T15:53,0.00,2.0
2024-12-14,53,7.1,3.9,2024-12-14T08:11,2024-12-14T15:53,21656.87,2.0
2024-12-15,3,11.6,7.6,2024-12-15T08:12,2024-12-15T15:53,0.00,0.0
2024-12-16,51,10.3,7.3,2024-12-16T08:12,2024-12-16T15:53,11254.75,1.0
2024-12-17,53,10.5,6.1,2024-12-17T08:13,2024-12-17T15:53,0.00,3.0
2024-12-18,63,12.7,7.3,2024-12-18T08:14,2024-12-18T15:54,7743.17,12.0
2024-12-19,61,6.0,3.7,2024-12-19T08:14,2024-12-19T15:54,21806.63,6.0
2024-12-20,51,7.6,2.8,2024-12-20T08:15,2024-12-20T15:54,10568.94,4.0
2024-12-21,51,11.9,4.7,2024-12-21T08:15,2024-12-21T15:55,10800.00,5.0
2024-12-22,75,5.4,2.6,2024-12-22T08:16,2024-12-22T15:55,19183.54,6.0
2024-12-23,51,9.2,3.4,2024-12-23T08:16,2024-12-23T15:56,3463.05,2.0
2024-12-24,3,11.5,9.3,2024-12-24T08:17,2024-12-24T15:57,0.00,0.0
2024-12-25,51,10.3,8.1,2024-12-25T08:17,2024-12-25T15:57,0.00,1.0
2024-12-26,3,8.2,5.6,2024-12-26T08:17,2024-12-26T15:58,0.00,0.0
2024-12-27,3,5.5,3.5,2024-12-27T08:17,2024-12-27T15:59,0.00,0.0
2024-12-28,3,5.4,1.6,2024-12-28T08:17,2024-12-28T16:00,0.00,0.0
2024-12-29,3,8.2,4.3,2024-12-29T08:17,2024-12-29T16:01,18355.08,0.0
2024-12-30,3,9.1,5.9,2024-12-30T08:17,2024-12-30T16:02,22376.90,0.0
2024-12-31,53,10.3,7.4,2024-12-31T08:17,2024-12-31T16:03,7011.07,6.0
